Year,State,County,FIPS Code,Population,Democrat Votes,Democrat Percentage,Republican Votes,Republican Percentage,Third Party Votes,Third Party Percentage,Total Votes,Turnout,D-R margin,Two party vote share,Bachelor's degree or higher,At least some college,High school graduate,Less than high school,Unemployment rate
2012,Illinois,Ogle County,17141,53101,9514,40.715539008002736,13422,57.4399794582103,431,1.8444815337869644,23367,44.004821001487734,-16.724440450207567,98.15551846621304,19.841791986363635,53.707541639999995,88.89693613454546,11.103063872,10.2
2012,Illinois,Peoria County,17143,188174,40209,51.279794926732215,36774,46.89903202356812,1428,1.8211730496996597,78411,41.66941235239725,4.380762903164097,98.17882695030032,29.811179641818185,61.33594279454545,90.33132123727272,9.668678770363636,8.4
2012,Illinois,Perry County,17145,21895,3819,39.99371661954132,5507,57.6709603099801,223,2.335323070478584,9549,43.612696962776894,-17.677243690438786,97.66467692952142,14.149938746363636,49.90385303909091,84.37293210727273,15.627067900909092,10.7
2012,Illinois,Piatt County,17147,16575,3090,35.488687263121626,5413,62.168370276788785,204,2.342942460089583,8707,52.53092006033182,-26.67968301366716,97.6570575399104,26.061817023636365,58.34840838818182,93.29971422636363,6.700285780090909,6.7
2012,Illinois,Pike County,17149,16100,2278,31.265440570958003,4860,66.70326653856712,148,2.0312928904748833,7286,45.254658385093165,-35.437825967609115,97.96870710952513,14.012165325454546,41.795534996363635,86.3004896890909,13.699510310727272,7.6
2012,Illinois,Pope County,17151,4378,650,29.252925292529252,1512,68.04680468046804,60,2.7002700270027,2222,50.753768844221106,-38.79387938793879,97.2997299729973,13.739468912727274,51.37497573454546,88.48787838727273,11.512121611272727,8.6
2012,Illinois,Pulaski County,17153,5958,1389,46.25374625374625,1564,52.08125208125208,50,1.6650016650016652,3003,50.40281973816717,-5.827505827505831,98.33499833499832,12.18198842,45.78746724636364,80.54436185272728,19.45563814727273,11.4
2012,Illinois,Putnam County,17155,5892,1559,49.728867623604465,1502,47.910685805422645,74,2.360446570972887,3135,53.20773930753564,1.81818181818182,97.6395534290271,16.32479326,52.67000068636363,88.32076922454546,11.679230783272727,9.4
2012,Illinois,Randolph County,17157,32731,5759,40.015286270150085,8290,57.60144524735964,343,2.3832684824902723,14392,43.970547798722926,-17.586158977209557,97.61673151750972,11.971896167272728,42.652150965454545,82.25728046909092,17.74271952909091,8.4
2012,Illinois,Richland County,17159,16201,2362,32.43614391650645,4756,65.3117275473771,164,2.2521285361164516,7282,44.94784272575767,-32.87558363087065,97.74787146388356,19.504625437272725,56.14898114272727,89.95850957636362,10.041490423636365,8.1
2012,Illinois,Rock Island County,17161,148484,39157,60.226713424387846,24934,38.35055986218777,925,1.4227267134243875,65016,43.78653592306242,21.876153562200074,98.57727328657562,21.97983336727273,56.01253435909091,87.69589031454545,12.304109694545454,8.0
2012,Illinois,Saline County,17165,25027,3701,34.524253731343286,6806,63.48880597014925,213,1.986940298507463,10720,42.83373956127382,-28.964552238805965,98.01305970149254,15.009728764545455,53.15785311636364,84.79728083818182,15.202719161818182,9.1
2012,Illinois,Sangamon County,17167,199917,42107,44.65359449399239,50225,53.26256402642714,1965,2.0838414795804745,94297,47.16807475102167,-8.608969532434756,97.91615852041951,32.26945984,63.63859455,92.1987842981818,7.801215699636363,7.5
2012,Illinois,Schuyler County,17169,7486,1727,44.39588688946016,2069,53.18766066838047,94,2.416452442159383,3890,51.963665508950044,-8.791773778920309,97.58354755784065,18.58458811818182,50.833054589090914,89.92416760545454,10.07583239490909,7.9
2012,Illinois,Scott County,17171,5290,910,35.61643835616438,1587,62.11350293542074,58,2.2700587084148727,2555,48.29867674858223,-26.49706457925636,97.72994129158512,17.59561227,44.03839347181818,89.5533595,10.446640491272726,8.8
2012,Illinois,Shelby County,17173,22119,3342,32.15007215007215,6843,65.82972582972583,210,2.0202020202020203,10395,46.995795469957955,-33.67965367965368,97.97979797979798,15.287074993636365,47.555836703636366,89.89441602636363,10.105583982727271,8.6
2012,Illinois,St. Clair County,17163,268468,67285,56.3214638474545,50125,41.95754440593976,2056,1.7209917466057287,119466,44.49915818645053,14.36391944151474,98.27900825339428,25.991049346363635,61.96878245454545,89.74285393,10.257146068727272,9.6
2012,Illinois,Stark County,17175,5769,1095,41.134485349361384,1528,57.40045078888054,39,1.465063861758077,2662,46.143179060495754,-16.265965439519157,98.53493613824192,16.42152116181818,49.301422598181816,89.14610149,10.853898510181818,8.2
2012,Illinois,Stephenson County,17177,47043,10165,48.27831868914747,10512,49.92638328188079,378,1.7952980289717406,21055,44.75692451586846,-1.64806459273332,98.20470197102826,18.954813960909092,54.267526790000005,89.7032683090909,10.296731683272728,9.1
2012,Illinois,Tazewell County,17179,136212,24438,40.03079543965404,35335,57.8806840518936,1275,2.088520508452365,61048,44.8183713622882,-17.849888612239553,97.91147949154764,24.444642874545455,59.258772505454544,91.74887952090909,8.251120482818182,7.5
2012,Illinois,Union County,17181,17766,3137,37.87732431779764,4957,59.8526925863318,188,2.2699830958705625,8282,46.617133851176405,-21.97536826853416,97.73001690412944,19.42031718272727,50.50496075454545,83.30090189636364,16.699098103636363,11.0
2012,Illinois,Vermilion County,17183,80676,12878,42.482021508214025,16892,55.72342811902091,544,1.7945503727650591,30314,37.57499132331796,-13.241406610806884,98.20544962723494,14.33211708,46.932889486363635,86.65892295909092,13.341077032181818,9.3
2012,Illinois,Wabash County,17185,11720,1590,30.970003895597976,3478,67.74444877288663,66,1.2855473315153876,5134,43.80546075085324,-36.77444487728865,98.7144526684846,16.69592318272727,57.30597997818181,89.31001713818182,10.68998286309091,8.0
2012,Illinois,Warren County,17187,17766,4044,51.89272423970229,3618,46.42627999486719,131,1.6809957654305143,7793,43.864685354047054,5.4664442448351025,98.31900423456948,19.28326083363636,51.24505290909091,86.43063583454546,13.569364165454546,7.1
2012,Illinois,Washington County,17189,14586,2450,33.08575286968264,4792,64.71303173531398,163,2.201215395003376,7405,50.76785959138901,-31.627278865631332,97.79878460499664,19.795673016363637,57.1235643609091,89.45653569545456,10.543464304363637,6.4
2012,Illinois,Wayne County,17191,16694,1514,19.713541666666668,5988,77.96875,178,2.3177083333333335,7680,46.004552533844496,-58.25520833333333,97.68229166666669,13.318470206363637,52.62426948363637,86.30089576272727,13.699104237636362,7.7
2012,Illinois,White County,17193,14628,2188,30.973952434881085,4731,66.97338618346545,145,2.0526613816534542,7064,48.290948865190046,-35.999433748584366,97.94733861834654,13.429976465454546,51.32077319818182,85.24151571090908,14.75848429909091,7.6
2012,Illinois,Whiteside County,17195,57965,14833,57.819443361659,10334,40.28221719809776,487,1.898339440243237,25654,44.2577417407056,17.537226163561236,98.10166055975677,16.2176579,49.450358719090914,87.29173839818182,12.708261593636363,8.8
2012,Illinois,Will County,17197,684025,144229,51.995587392343545,128969,46.49424810823867,4189,1.510164499417781,277387,40.55217280070173,5.501339284104873,98.48983550058222,32.89608308909091,63.59399422,90.56521902363636,9.434780975363635,9.8
2012,Illinois,Williamson County,17199,66943,10647,36.53364444291939,17909,61.45214974436399,587,2.0142058127166043,29143,43.53405135712472,-24.918505301444597,97.9857941872834,22.77592679363637,59.44355012545454,89.13097197272727,10.869028028,8.7
2012,Illinois,Winnebago County,17201,292938,61732,51.88260606468097,55138,46.34068446177637,2114,1.7767094735426612,118984,40.61746854283159,5.541921602904601,98.22329052645732,21.60863453636364,52.60126077727273,86.14946373454545,13.850536257272728,10.6
2012,Illinois,Woodford County,17203,38918,5572,29.52209388576878,12961,68.67118787750344,341,1.8067182367277737,18874,48.49683950871062,-39.14909399173466,98.19328176327222,28.095212023636364,62.56500855272727,93.32073091636364,6.679269082545455,6.0
2012,Indiana,Adams County,18001,34397,3806,29.252171239720237,8937,68.68803320267466,268,2.0597955576051032,13011,37.8259731953368,-39.43586196295442,97.9402044423949,14.664179114545457,41.99347686272728,84.97788919363637,15.022110806363637,6.9
2012,Indiana,Allen County,18003,361803,60036,40.85777091173888,84613,57.583759247034486,2290,1.5584698412266311,146939,40.61298551974417,-16.725988335295604,98.44153015877336,27.25155861363636,59.33202322636364,89.26337868818182,10.73662131290909,8.3
2012,Indiana,Bartholomew County,18005,78529,10625,36.23064857123372,18083,61.66200641069358,618,2.1073450180727,29326,37.34416584955876,-25.431357839459857,97.89265498192732,28.188516834545453,55.96663984090909,89.68946920181818,10.310530806727272,6.3
2012,Indiana,Benton County,18007,8818,1159,32.39239798770262,2329,65.0922302962549,90,2.5153717160424818,3578,40.57609435246087,-32.699832308552274,97.48462828395752,15.57028709090909,43.41025531454545,89.36220883636364,10.637791173636364,7.3
2012,Indiana,Blackford County,18009,12596,1927,40.62829432848408,2711,57.15791693021295,105,2.213788741302973,4743,37.65481105112734,-16.529622601728867,97.78621125869702,10.657076415454544,37.351279002727274,86.73057162818182,13.269428371818185,11.3
2012,Indiana,Boone County,18011,59447,8328,30.024876518729492,18808,67.8083426470058,601,2.1667808342647006,27737,46.65836795801302,-37.78346612827631,97.8332191657353,41.53223622545455,67.12805062181818,93.7263407481818,6.273659255909092,6.0
2012,Indiana,Brown County,18013,15134,3060,40.24197790636507,4332,56.9700157811678,212,2.7880063124671226,7604,50.244482621910926,-16.72803787480273,97.21199368753288,23.232926920909097,51.28128134727272,89.28289302909091,10.717106972181815,7.9
2012,Indiana,Carroll County,18015,20123,2635,33.73879641485275,4999,64.00768245838668,176,2.2535211267605635,7810,38.81131044078915,-30.268886043533932,97.74647887323944,15.87891959,44.47847387545455,88.08934447272728,11.910655527272729,7.2
2012,Indiana,Cass County,18017,38850,5371,37.92811242143917,8443,59.62149565708636,347,2.450391921474472,14161,36.45045045045045,-21.693383235647197,97.54960807852552,14.273995935454543,40.43683425636364,83.44926656181818,16.550733438181815,8.5
2012,Indiana,Clark County,18019,112331,20807,44.13311839816739,25450,53.98124973486617,889,1.8856318669664445,47146,41.97060473066206,-9.848131336698778,98.11436813303357,19.844676743636363,51.7498549809091,86.90472072818181,13.095279271636365,7.7
2012,Indiana,Clay County,18021,26837,3460,32.08456973293769,7096,65.80118694362018,228,2.1142433234421367,10784,40.18332898610128,-33.71661721068249,97.88575667655786,13.922851109090908,44.025557094545455,87.83633097727271,12.16366903,9.7
2012,Indiana,Clinton County,18023,33094,3308,33.47161792977841,6338,64.1303248001619,237,2.3980572700596987,9883,29.863419350939747,-30.65870687038349,97.6019427299403,14.020031976363637,38.92070487090909,84.55720098818182,15.44279902,7.9
2012,Indiana,Crawford County,18025,10646,2041,44.46623093681917,2421,52.74509803921569,128,2.7886710239651413,4590,43.11478489573549,-8.278867102396518,97.21132897603486,12.235454292727274,34.007696214545454,81.94815565181818,18.05184434,10.5
2012,Indiana,Daviess County,18027,32077,2437,23.77560975609756,7638,74.5170731707317,175,1.707317073170732,10250,31.954359821679084,-50.74146341463415,98.29268292682926,12.365678351818184,37.49879769454545,76.35257679636364,23.647423203636365,5.9
2012,Indiana,Dekalb County,18033,42246,5419,33.188388045075946,10587,64.83953944145027,322,1.9720725134737875,16328,38.64981300004734,-31.651151396374324,98.0279274865262,16.99964054,47.41507578636364,89.48500801181818,10.514991981636364,8.2
2012,Indiana,Dearborn County,18029,49943,6528,29.20021470746109,15394,68.85847199856862,434,1.9413132939702988,22356,44.7630298540336,-39.65825729110753,98.0586867060297,19.328139392727273,49.12078550454546,89.11197994545455,10.888020048181817,8.8
2012,Indiana,Decatur County,18031,26017,2941,28.531237873496313,7119,69.0628637951106,248,2.405898331393093,10308,39.620248299188994,-40.53162592161429,97.59410166860692,14.858485412727273,40.21227049363636,86.75048700545454,13.249512987454546,8.0
2012,Indiana,Delaware County,18035,116671,22654,50.37804661092332,21251,47.258050169009074,1063,2.363903220067604,44968,38.5425684188873,3.119996441914246,97.6360967799324,22.835765263636365,50.98172093363636,86.86320965818182,13.136790343454546,9.2
2012,Indiana,Dubois County,18037,42318,6522,35.17419911552152,11654,62.851903785999355,366,1.9738970984791284,18542,43.81587031523229,-27.677704670477837,98.02610290152089,20.3691031,45.77347961909091,86.71305952636364,13.286940473636363,5.6
2012,Indiana,Elkhart County,18039,199160,24399,35.95914637740966,42378,62.45652302069209,1075,1.584330601898249,67852,34.069090178750756,-26.49737664328243,98.41566939810176,18.437285822727272,43.99105196181819,80.64853387181817,19.351466126363636,8.8
2012,Indiana,Fayette County,18041,24050,3555,40.228584361208554,5045,57.089510014710875,237,2.6819056240805703,8837,36.74428274428275,-16.86092565350232,97.31809437591944,9.900067999272729,35.90384251927272,79.28193394381817,20.718066056363636,11.0
2012,Indiana,Floyd County,18043,75643,14812,41.954397394136805,19878,56.30363971108908,615,1.7419628947741117,35305,46.67318853033328,-14.349242316952278,98.2580371052259,23.990630001818182,54.78822054909091,88.78395731363636,11.216042687818184,7.0
2012,Indiana,Fountain County,18045,17116,2237,31.458304036000563,4664,65.58852482070033,210,2.953171143299114,7111,41.54592194437953,-34.130220784699766,97.0468288567009,11.57260529090909,38.66738071545454,85.34225352545455,14.657746474545457,8.3
2012,Indiana,Franklin County,18047,23036,2909,27.547348484848484,7424,70.3030303030303,227,2.149621212121212,10560,45.841291890953286,-42.75568181818181,97.85037878787878,17.985334825454544,43.78521618090909,86.25256158454546,13.747438415454546,9.4
2012,Indiana,Fulton County,18049,20734,2621,32.25449175486094,5317,65.43194683731232,188,2.3135614078267293,8126,39.19166586283399,-33.17745508245138,97.68643859217326,14.958432913636363,41.62780952909091,85.30310895909092,14.696891040909092,8.2
2012,Indiana,Gibson County,18051,33347,4928,33.47598668568711,9487,64.44535018001496,306,2.078663134297942,14721,44.14490059075779,-30.969363494327844,97.92133686570207,15.161635911818182,48.73438397636364,89.90979802636365,10.090201972545454,6.7
2012,Indiana,Grant County,18053,69393,9589,37.92367016017402,15151,59.92090172038759,545,2.155428119438402,25285,36.4373928206015,-21.99723156021357,97.8445718805616,17.81621317181818,44.683315920000005,85.34989224727273,14.65010776090909,9.6
2012,Indiana,Greene County,18055,32636,4350,33.178247273281976,8457,64.50308900922889,304,2.318663717489131,13111,40.173428116190706,-31.32484173594691,97.68133628251088,11.894456048181818,43.97139416909091,84.81650581727274,15.18349419090909,10.3
2012,Indiana,Hamilton County,18057,290865,43796,31.999883094773608,90747,66.30499112250938,2320,1.6951257827170236,136863,47.053787839719455,-34.30510802773577,98.304874217283,56.27163000818182,80.67859478818181,96.68831473363636,3.3116852623636364,5.2
2012,Indiana,Hancock County,18059,70729,9319,28.37438723624517,22796,69.40900648540024,728,2.216606278354596,32843,46.4349842356035,-41.03461924915507,97.7833937216454,27.015582628181814,57.23790414363636,92.31748172727272,7.682518273090909,7.2
2012,Indiana,Harrison County,18061,38779,6607,37.38894233489899,10640,60.21164619998868,424,2.399411465112331,17671,45.56847778436783,-22.82270386508969,97.60058853488766,15.886537967272726,45.74141310909091,87.76624348545454,12.233756506727271,7.6
2012,Indiana,Hendricks County,18063,151274,21112,31.6787707820659,44312,66.49060680631415,1220,1.8306224116199508,66644,44.05515818977484,-34.81183602424825,98.16937758838004,33.38716418818181,63.11131383181819,93.71854301818182,6.281456981636364,6.2
2012,Indiana,Henry County,18065,49313,7613,40.053664439417055,10838,57.02109749039827,556,2.9252380701846685,19007,38.54358891164601,-16.96743305098122,97.07476192981534,14.501222927272728,41.46061282636363,85.91846462,14.081535381090909,9.9
2012,Indiana,Howard County,18067,83051,15135,41.70570405070267,20327,56.01267566822816,828,2.281620281069165,36290,43.69604219094291,-14.306971617525493,97.71837971893083,19.772323264545452,51.30192391181818,88.99279339818182,11.007206603272728,8.9
2012,Indiana,Huntington County,18069,37027,4596,29.153187440532825,10862,68.89946083095465,307,1.9473517285125277,15765,42.57703837740028,-39.74627339042183,98.05264827148748,17.212471733636363,46.85493947909091,89.05778811090909,10.942211888,8.7
2012,Indiana,Jackson County,18071,43489,5838,34.93298228817616,10419,62.34442316898038,455,2.7225945428434657,16712,38.428108257260455,-27.411440880804214,97.27740545715652,14.77632898818182,41.11958567,85.82445450363636,14.175545496363636,7.4
2012,Indiana,Jasper County,18073,33371,4672,36.22828784119106,7955,61.68579404466501,269,2.0859181141439205,12896,38.64433190494741,-25.457506203473947,97.91408188585606,15.132030096363636,44.21722165272727,88.76260367818183,11.237396314363636,8.0
2012,Indiana,Jay County,18075,21356,3063,38.76724465257562,4645,58.79002657891406,193,2.442728768510315,7901,36.996628582131486,-20.02278192633844,97.55727123148968,10.361014667545454,37.209134407545456,85.38961262027273,14.610387377272728,7.8
2012,Indiana,Jefferson County,18077,32663,5728,43.63857991772056,7096,54.06064299862867,302,2.3007770836507695,13126,40.18614334262009,-10.422063080908115,97.69922291634924,17.166018551818183,45.632782071818184,84.33236321545455,15.667636784545456,8.4
2012,Indiana,Jennings County,18079,28158,3821,37.27804878048781,6120,59.70731707317073,309,3.014634146341463,10250,36.40173307763335,-22.42926829268292,96.98536585365854,9.794998135090909,39.888081657818184,85.62306937872728,14.376930624545455,10.2
2012,Indiana,Johnson County,18081,143877,17260,29.777103029466566,39513,68.16817334897523,1191,2.0547236215582085,57964,40.28718975235792,-38.391070319508664,97.9452763784418,27.266905502727273,57.033892392727275,91.2259617818182,8.774038211818182,6.9
2012,Indiana,Knox County,18083,37919,5228,34.519643446682075,9612,63.46649059095411,305,2.0138659623638167,15145,39.9403992721327,-28.94684714427203,97.9861340376362,15.18458503909091,49.88600317818182,86.60596037727272,13.39403963181818,7.0
2012,Indiana,Kosciusko County,18085,77854,6862,22.827677977378578,22558,75.04324683965402,640,2.1290751829673984,30060,38.61073291031932,-52.21556886227544,97.8709248170326,20.967958126363634,48.36173383636363,85.79514599272727,14.20485399909091,7.6
2012,Indiana,Lagrange County,18087,37751,2898,31.1077715757836,6231,66.8849291541434,187,2.0072992700729926,9316,24.677491986967233,-35.777157578359805,97.992700729927,10.963324396363635,31.613616582727275,61.97393261727273,38.02606738272727,7.0
2012,Indiana,Laporte County,18091,111910,24107,55.1887548361988,18615,42.615782605709576,959,2.1954625580916187,43681,39.03225806451613,12.572972230489228,97.80453744190838,17.672894953636366,47.47867737272728,87.15517853727273,12.844821461272726,9.6
2012,Indiana,Lake County,18089,496028,130897,64.87822044231207,68431,33.91736634978539,2430,1.2044132079025367,201758,40.67471997548526,30.96085409252668,98.79558679209744,20.657739217272727,51.30832472909091,87.30428941090909,12.695710587818182,9.0
2012,Indiana,Lawrence County,18093,46015,5779,32.426214790708116,11622,65.21153630344519,421,2.3622489058467067,17822,38.73084863631425,-32.78532151273707,97.6377510941533,14.30686786,41.96337406,84.35444077454545,15.645559225454544,10.8
2012,Indiana,Madison County,18095,130315,24407,46.604926484628606,26769,51.115142257017375,1194,2.279931258354019,52370,40.18723861412731,-4.510215772388769,97.72006874164596,17.58719107,47.04141368909091,87.64878711363636,12.351212879272728,9.8
2012,Indiana,Marion County,18097,922412,216336,60.259213557320294,136509,38.023837842505344,6164,1.716948600174369,359009,38.920677528046035,22.23537571481495,98.28305139982564,28.75334003090909,56.14397404909091,85.02101905090909,14.978980949090907,9.1
2012,Indiana,Marshall County,18099,46940,6137,34.54545454545455,11260,63.383056571911055,368,2.0714888826343936,17765,37.84618662121858,-28.83760202645651,97.9285111173656,16.68971862909091,43.54946346727272,84.5710641090909,15.42893588909091,8.1
2012,Indiana,Martin County,18101,10255,1351,28.484081804764916,3262,68.77503689647902,130,2.7408812987560616,4743,46.25060945880058,-40.29095509171411,97.25911870124392,11.580225397272727,41.891158475454546,83.38476474090909,16.61523525909091,7.0
2012,Indiana,Miami County,18103,36679,4222,33.03340896643455,8174,63.95430717471247,385,3.0122838588529848,12781,34.84555195070749,-30.92089820827792,96.98771614114702,11.020715116272727,40.538308295363635,83.75203374990909,16.24796625090909,9.6
2012,Indiana,Monroe County,18105,139642,33436,58.43105045174143,22481,39.28665047271202,1306,2.282299075546546,57223,40.97835894644878,19.14439997902941,97.71770092445344,44.38014996272727,69.46705397181819,92.34287664909093,7.657123352818181,7.2
2012,Indiana,Montgomery County,18107,38087,4271,29.577562326869806,9824,68.03324099722991,345,2.389196675900277,14440,37.91319872922519,-38.4556786703601,97.61080332409972,17.928504406363636,43.252840265454545,87.09767760636363,12.902322393636364,8.1
2012,Indiana,Morgan County,18109,69441,7969,28.19288190759216,19591,69.30941767494517,706,2.497700417462676,28266,40.70505897092496,-41.11653576735301,97.50229958253732,16.477503676363636,47.58156540636364,87.83148229636363,12.16851770509091,8.3
2012,Indiana,Newton County,18111,14024,2212,39.12274495932083,3291,58.20657941280509,151,2.6706756278740715,5654,40.31660011409013,-19.083834453484258,97.32932437212592,9.660131666272727,37.605813595363635,87.09989156081818,12.90010844,9.4
2012,Indiana,Noble County,18113,47103,5229,32.19034720512189,10680,65.74735286875153,335,2.06229992612657,16244,34.486126149077556,-33.557005663629646,97.93770007387344,13.579316244545454,41.44239796363637,82.53729175636364,17.462708243636364,8.5
2012,Indiana,Ohio County,18115,6070,994,35.26073075558709,1759,62.398013479957434,66,2.341255764455481,2819,46.44151565074135,-27.137282724370344,97.65874423554452,14.18421461,40.092094056363635,87.04542425818181,12.954575740545454,8.7
2012,Indiana,Orange County,18117,19795,2939,37.79578189300412,4617,59.375,220,2.8292181069958846,7776,39.28264713311442,-21.57921810699588,97.17078189300412,13.626627383636364,37.68842320727273,80.65274136454546,19.347258635454544,10.6
2012,Indiana,Owen County,18119,21475,2823,34.79600640946629,5062,62.393689140885,228,2.810304449648712,8113,37.77881257275902,-27.597682731418715,97.18969555035127,11.317966323636364,36.91099226909091,82.72106934,17.27893066,10.7
2012,Indiana,Parke County,18121,16957,2110,32.386799693016115,4234,64.98848810437453,171,2.6247122026093628,6515,38.42071121070944,-32.60168841135841,97.37528779739064,14.317763219090908,43.21126524454545,82.34412367090908,17.65587632909091,10.1
2012,Indiana,Perry County,18123,19378,4316,54.8063492063492,3403,43.212698412698415,156,1.9809523809523808,7875,40.63886882031169,11.593650793650788,98.01904761904764,11.336020072727273,37.33207089363636,83.66700555545455,16.332994444181818,8.3
2012,Indiana,Pike County,18125,12586,2125,35.858926763415454,3627,61.20485993925075,174,2.9362132973337833,5926,47.08406165580804,-25.3459331758353,97.0637867026662,10.956358050181818,36.60192177836363,85.48470183290908,14.51529816509091,7.3
2012,Indiana,Porter County,18127,166253,37252,51.00288886759129,34406,47.106340448253675,1381,1.8907706841550405,73039,43.93244031686646,3.8965484193376128,98.10922931584496,26.127639826363637,56.97721295545455,92.1094247618182,7.890575235636364,7.5
2012,Indiana,Posey County,18129,25598,4533,37.07672174055292,7430,60.772124979551776,263,2.151153279895305,12226,47.761543870614894,-23.695403238998857,97.84884672010467,20.6020644,52.0092132409091,91.25945686636364,8.74054313209091,6.7
2012,Indiana,Pulaski County,18131,13039,1899,35.17318021855899,3366,62.34487868123727,134,2.4819411002037417,5399,41.40654958202316,-27.17169846267828,97.51805889979626,14.164348554545452,39.187169285454544,85.42511169363637,14.574888298181818,7.3
2012,Indiana,Putnam County,18133,37482,4507,32.5909320992118,9005,65.11678357075711,317,2.292284330031094,13829,36.89504295395123,-32.52585147154531,97.7077156699689,17.194994838181817,46.65380948727273,86.61785141363637,13.38214858781818,9.8
2012,Indiana,Randolph County,18135,25907,3769,36.990872509569144,6218,61.0265973108254,202,1.9825301796054569,10189,39.329138842783806,-24.035724801256254,98.01746982039457,12.530038376363636,41.621985844545456,86.72671405363637,13.273285943818182,9.4
2012,Indiana,Ripley County,18137,28574,3241,29.509241555130657,7484,68.14167349540199,258,2.349084949467359,10983,38.437040666340025,-38.63243194027133,97.65091505053265,15.704087024545457,41.424593,86.87007702818181,13.12992297090909,8.8
2012,Indiana,Rush County,18139,17135,2221,31.6111585539425,4633,65.94079134642755,172,2.448050099629946,7026,41.003793405310766,-34.32963279248504,97.55194990037003,14.406459691818185,39.43688085363637,87.81994286818183,12.180057132363636,8.4
2012,Indiana,Scott County,18143,23853,3998,45.84862385321101,4539,52.05275229357799,183,2.0986238532110093,8720,36.557246467949525,-6.204128440366979,97.901376146789,10.573712924545454,35.883776644545456,78.20735887181819,21.792641120000003,10.2
2012,Indiana,Shelby County,18145,44298,5359,31.97494033412888,10978,65.50119331742243,423,2.523866348448687,16760,37.834665221906185,-33.52625298329356,97.47613365155132,16.18712676909091,44.02110805272727,87.1387166209091,12.861283388181818,8.2
2012,Indiana,Spencer County,18147,20688,4026,41.385690789473685,5515,56.69202302631579,187,1.9222861842105263,9728,47.022428460943544,-15.306332236842104,98.07771381578948,16.30590043909091,44.28464054727272,87.78497492,12.215025080727273,7.1
2012,Indiana,St. Joseph County,18141,266859,56460,51.00086717733776,52578,47.49421881774823,1666,1.5049140049140048,110704,41.48407960758303,3.5066483595895335,98.495085995086,27.59981205181818,56.680960210909085,88.41323816181819,11.586761838181818,9.3
2012,Indiana,Starke County,18149,23241,3809,43.51153758281928,4738,54.12382910669409,207,2.3646333104866346,8754,37.66619336517362,-10.61229152387481,97.63536668951338,11.893014711818182,37.22381049909091,81.88850778818183,18.11149221181818,10.5
2012,Indiana,Steuben County,18151,34083,4853,35.43629061701351,8547,62.40963855421688,295,2.154070828769624,13695,40.181322066719474,-26.973347937203364,97.84592917123038,20.626570526363636,49.70726013090909,89.63180153818182,10.368198452727274,7.2
2012,Indiana,Sullivan County,18153,21257,3191,38.492159227985525,4902,59.13148371531967,197,2.376357056694813,8290,38.99891800348121,-20.639324487334143,97.6236429433052,13.521330567272727,43.60186242272727,85.70947647181818,14.290523526363636,9.2
2012,Indiana,Switzerland County,18155,10235,1437,42.302031204003534,1872,55.10744774801295,88,2.590521047983515,3397,33.19003419638496,-12.805416544009418,97.40947895201649,9.43054960818182,34.17504073909091,79.33071089090909,20.669289104545456,7.6
2012,Indiana,Tippecanoe County,18157,177008,26711,46.94706130483689,28757,50.54309617547806,1428,2.5098425196850394,56896,32.143179969266924,-3.5960348706411693,97.49015748031496,36.49200691636363,62.595045127272726,90.81310543090908,9.18689456818182,6.9
2012,Indiana,Tipton County,18159,15697,2432,33.02104548540394,4773,64.80651731160896,160,2.172437202987101,7365,46.91979359113206,-31.78547182620502,97.82756279701287,17.32093172090909,47.415085545454545,89.41904034000001,10.580959652545454,7.7
2012,Indiana,Union County,18161,7347,1018,32.83870967741935,2022,65.2258064516129,60,1.935483870967742,3100,42.19409282700422,-32.387096774193544,98.06451612903226,18.65044662636364,47.80882128545454,86.20335375454545,13.796646235454546,7.9
2012,Indiana,Vanderburgh County,18163,180595,31725,43.81663996464284,39389,54.401690514336224,1290,1.781669521020938,72404,40.09191838090756,-10.585050549693385,98.21833047897906,22.88344263272727,54.70526179363636,89.09706350454546,10.902936496545456,7.5
2012,Indiana,Vermillion County,18165,15941,2979,45.266676796839384,3426,52.05895760522717,176,2.674365597933445,6581,41.2834828429835,-6.792280808387787,97.32563440206656,14.502846193636364,44.29410362181818,88.37315601181817,11.626843980727273,11.2
2012,Indiana,Vigo County,18167,108439,19712,49.43200341048725,19369,48.5718584647792,796,1.996138124733556,39877,36.773669989579396,0.8601449457080506,98.00386187526644,22.172180949090908,52.55909871272727,87.00457294727273,12.995427044,9.8
2012,Indiana,Wabash County,18169,32428,3973,30.860649370824916,8644,67.14307907410284,257,1.9962715550722387,12874,39.7002590354015,-36.28242970327793,98.00372844492776,17.03354134,43.647073953636365,86.8777903809091,13.12220961890909,8.4
2012,Indiana,Warren County,18171,8447,1324,34.8421052631579,2377,62.55263157894737,99,2.6052631578947367,3800,44.986385699064755,-27.710526315789473,97.39473684210526,14.620068094545454,42.711632759090904,83.82040852545454,16.179591474545454,7.3
2012,Indiana,Warrick County,18173,60527,8793,35.70036540803898,15351,62.326431181486,486,1.9732034104750305,24630,40.69258347514332,-26.626065773447024,98.02679658952498,28.37257289727273,60.718883238181824,92.65500714636364,7.344992856,6.7
