Year,State,County,FIPS Code,Democrat Votes,Democrat Percentage,Republican Votes,Republican Percentage,Other Votes,Other Percentage,Total Votes,D-R margin,Two party vote share
2008,Wyoming,Campbell County,56005,2990,18.25,13011,79.41,384,2.34,16385,-61.16,97.66
2008,Wyoming,Carbon County,56007,2336,33.86,4331,62.77,233,3.38,6900,-28.910000000000004,96.63
2008,Wyoming,Converse County,56009,1380,21.23,4922,75.71,199,3.06,6501,-54.47999999999999,96.94
2008,Wyoming,Crook County,56011,612,16.51,2967,80.06,127,3.43,3706,-63.55,96.57000000000001
2008,Wyoming,Fremont County,56013,6016,33.96,11083,62.56,616,3.48,17715,-28.6,96.52000000000001
2008,Wyoming,Goshen County,56015,1832,30.71,3942,66.09,191,3.2,5965,-35.38,96.80000000000001
2008,Wyoming,Hot Springs County,56017,619,24.14,1834,71.53,111,4.33,2564,-47.39,95.67
2008,Wyoming,Johnson County,56019,908,20.75,3334,76.21,133,3.04,4375,-55.459999999999994,96.96
2008,Wyoming,Laramie County,56021,16072,38.44,24549,58.72,1185,2.83,41806,-20.28,97.16
2008,Wyoming,Lincoln County,56023,1823,21.16,6485,75.28,307,3.56,8615,-54.120000000000005,96.44
2008,Wyoming,Natrona County,56025,10475,31.29,21906,65.44,1092,3.26,33473,-34.15,96.72999999999999
2008,Wyoming,Niobrara County,56027,244,18.71,1017,77.99,43,3.3,1304,-59.279999999999994,96.69999999999999
2008,Wyoming,Park County,56029,3757,24.97,10839,72.02,453,3.01,15049,-47.05,96.99
2008,Wyoming,Platte County,56031,1407,30.61,3002,65.3,188,4.09,4597,-34.69,95.91
2008,Wyoming,Sheridan County,56033,4458,29.64,10177,67.67,404,2.69,15039,-38.03,97.31
2008,Wyoming,Sublette County,56035,936,21.39,3316,75.79,123,2.81,4375,-54.400000000000006,97.18
2008,Wyoming,Sweetwater County,56037,5762,34.23,10360,61.55,711,4.22,16833,-27.32,95.78
2008,Wyoming,Teton County,56039,7472,60.46,4565,36.94,322,2.61,12359,23.520000000000003,97.4
2008,Wyoming,Uinta County,56041,2317,27.52,5763,68.46,338,4.02,8418,-40.94,95.97999999999999
2008,Wyoming,Washakie County,56043,1042,25.41,2956,72.1,102,2.49,4100,-46.69,97.50999999999999
2008,Wyoming,Weston County,56045,658,19.27,2618,76.68,138,4.04,3414,-57.41000000000001,95.95
2012,Alabama,Autauga County,01001,6363,26.59,17379,72.62,190,0.79,23932,-46.03,99.21000000000001
2012,Alabama,Baldwin County,01003,18424,21.59,66016,77.36,898,1.05,85338,-55.769999999999996,98.95
2012,Alabama,Barbour County,01005,5912,51.37,5550,48.22,47,0.41,11509,3.1499999999999986,99.59
2012,Alabama,Bibb County,01007,2202,26.15,6132,72.83,86,1.02,8420,-46.68,98.97999999999999
2012,Alabama,Blount County,01009,2970,12.37,20757,86.47,279,1.16,24006,-74.1,98.84
2012,Alabama,Bullock County,01011,4061,76.31,1251,23.51,10,0.19,5322,52.8,99.82000000000001
2012,Alabama,Butler County,01013,4374,46.06,5087,53.57,35,0.37,9496,-7.509999999999998,99.63
2012,Alabama,Calhoun County,01015,15511,33.53,30278,65.46,468,1.01,46257,-31.929999999999993,98.99
2012,Alabama,Chambers County,01017,6871,47.03,7626,52.19,114,0.78,14611,-5.159999999999997,99.22
2012,Alabama,Cherokee County,01019,2132,21.8,7506,76.76,141,1.44,9779,-54.96000000000001,98.56
2012,Alabama,Chilton County,01021,3397,19.45,13932,79.78,133,0.76,17462,-60.33,99.23
2012,Alabama,Choctaw County,01023,3786,47.52,4152,52.11,30,0.38,7968,-4.589999999999996,99.63
2012,Alabama,Clarke County,01025,6334,45.73,7470,53.93,47,0.34,13851,-8.200000000000003,99.66
2012,Alabama,Clay County,01027,1777,26.67,4817,72.31,68,1.02,6662,-45.64,98.98
2012,Alabama,Cleburne County,01029,971,15.4,5272,83.62,62,0.98,6305,-68.22,99.02000000000001
2012,Alabama,Coffee County,01031,4925,24.91,14666,74.18,179,0.91,19770,-49.27000000000001,99.09
2012,Alabama,Colbert County,01033,9166,39.2,13936,59.59,283,1.21,23385,-20.39,98.79
2012,Alabama,Conecuh County,01035,3555,50.63,3439,48.97,28,0.4,7022,1.6600000000000037,99.6
2012,Alabama,Coosa County,01037,2191,41.58,3049,57.87,29,0.55,5269,-16.29,99.44999999999999
2012,Alabama,Covington County,01039,3158,20.48,12153,78.8,112,0.73,15423,-58.31999999999999,99.28
2012,Alabama,Crenshaw County,01041,2050,31.94,4331,67.48,37,0.58,6418,-35.540000000000006,99.42
2012,Alabama,Cullman County,01043,5052,14.66,28999,84.16,406,1.18,34457,-69.5,98.82
2012,Alabama,Dale County,01045,5286,28.49,13108,70.64,163,0.88,18557,-42.150000000000006,99.13
2012,Alabama,Dallas County,01047,14612,69.74,6288,30.01,53,0.25,20953,39.72999999999999,99.75
2012,Alabama,Dekalb County,01049,5239,21.95,18331,76.82,293,1.23,23863,-54.86999999999999,98.77
2012,Alabama,Elmore County,01051,8954,25.23,26253,73.98,278,0.78,35485,-48.75,99.21000000000001
2012,Alabama,Escambia County,01053,5489,36.92,9287,62.46,93,0.63,14869,-25.54,99.38
2012,Alabama,Etowah County,01055,12803,30.1,29130,68.49,597,1.4,42530,-38.38999999999999,98.59
2012,Alabama,Fayette County,01057,1817,22.87,6054,76.19,75,0.94,7946,-53.31999999999999,99.06
2012,Alabama,Franklin County,01059,3171,29.2,7567,69.68,121,1.11,10859,-40.480000000000004,98.88000000000001
2012,Alabama,Geneva County,01061,2039,18.01,9175,81.05,106,0.94,11320,-63.03999999999999,99.06
2012,Alabama,Greene County,01063,4521,84.66,804,15.06,15,0.28,5340,69.6,99.72
2012,Alabama,Hale County,01065,5411,62.61,3210,37.14,22,0.25,8643,25.47,99.75
2012,Alabama,Henry County,01067,3083,35.19,5628,64.25,49,0.56,8760,-29.060000000000002,99.44
2012,Alabama,Houston County,01069,12367,29.5,29270,69.83,281,0.67,41918,-40.33,99.33
2012,Alabama,Jackson County,01071,5822,28.29,14439,70.17,316,1.54,20577,-41.88,98.46000000000001
2012,Alabama,Jefferson County,01073,159876,52.6,141683,46.62,2359,0.78,303918,5.980000000000004,99.22
2012,Alabama,Lamar County,01075,1646,22.97,5457,76.15,63,0.88,7166,-53.18000000000001,99.12
2012,Alabama,Lauderdale County,01077,12511,33.88,23911,64.76,502,1.36,36924,-30.880000000000003,98.64000000000001
2012,Alabama,Lawrence County,01079,5069,35.92,8874,62.88,169,1.2,14112,-26.96,98.80000000000001
2012,Alabama,Lee County,01081,21381,39.33,32194,59.22,784,1.44,54359,-19.89,98.55
2012,Alabama,Limestone County,01083,9829,27.72,25295,71.34,335,0.94,35459,-43.620000000000005,99.06
2012,Alabama,Lowndes County,01085,5747,76.41,1756,23.35,18,0.24,7521,53.059999999999995,99.75999999999999
2012,Alabama,Macon County,01087,9045,87.02,1331,12.81,18,0.17,10394,74.21,99.83
2012,Alabama,Madison County,01089,62015,39.99,90884,58.61,2160,1.39,155059,-18.619999999999997,98.6
2012,Alabama,Marengo County,01091,6167,53.45,5336,46.25,34,0.29,11537,7.200000000000003,99.7
2012,Alabama,Marion County,01093,2249,18.58,9697,80.11,159,1.31,12105,-61.53,98.69
2012,Alabama,Marshall County,01095,6299,19.34,25867,79.43,400,1.23,32566,-60.09,98.77000000000001
2012,Alabama,Mobile County,01097,78760,45.04,94893,54.27,1211,0.69,174864,-9.230000000000004,99.31
2012,Alabama,Monroe County,01099,4914,45.89,5741,53.61,53,0.49,10708,-7.719999999999999,99.5
2012,Alabama,Montgomery County,01101,63085,61.89,38332,37.61,507,0.5,101924,24.28,99.5
2012,Alabama,Morgan County,01103,13439,27.25,35391,71.75,493,1.0,49323,-44.5,99.0
2012,Alabama,Perry County,01105,4568,74.9,1506,24.69,25,0.41,6099,50.21000000000001,99.59
2012,Alabama,Pickens County,01107,4455,46.35,5124,53.31,32,0.33,9611,-6.960000000000001,99.66
2012,Alabama,Pike County,01109,6035,42.78,7963,56.45,109,0.77,14107,-13.670000000000002,99.23
2012,Alabama,Randolph County,01111,3078,29.6,7224,69.47,96,0.92,10398,-39.87,99.07
2012,Alabama,Russell County,01113,10500,55.62,8278,43.85,101,0.53,18879,11.769999999999996,99.47
2012,Alabama,Shelby County,01117,20051,21.68,71436,77.22,1020,1.1,92507,-55.54,98.9
2012,Alabama,St. Clair County,01115,5801,16.5,29031,82.6,316,0.9,35148,-66.1,99.1
2012,Alabama,Sumter County,01119,5421,77.15,1586,22.57,20,0.28,7027,54.580000000000005,99.72
2012,Alabama,Talladega County,01121,13905,41.67,19246,57.67,222,0.67,33373,-16.0,99.34
2012,Alabama,Tallapoosa County,01123,6319,33.56,12396,65.83,114,0.61,18829,-32.269999999999996,99.39
2012,Alabama,Tuscaloosa County,01125,32048,40.78,45748,58.21,794,1.01,78590,-17.43,98.99000000000001
2012,Alabama,Walker County,01127,6557,22.99,21651,75.91,313,1.1,28521,-52.92,98.89999999999999
2012,Alabama,Washington County,01129,2976,33.9,5761,65.63,41,0.47,8778,-31.729999999999997,99.53
2012,Alabama,Wilcox County,01131,4868,74.31,1679,25.63,4,0.06,6551,48.68000000000001,99.94
2012,Alabama,Winston County,01133,1286,13.24,8312,85.57,116,1.19,9714,-72.33,98.80999999999999
2012,Arizona,Apache County,04001,17147,66.34,8250,31.92,451,1.74,25848,34.42,98.26
2012,Arizona,Cochise County,04003,18546,37.85,29497,60.19,960,1.96,49003,-22.339999999999996,98.03999999999999
2012,Arizona,Coconino County,04005,29257,56.56,21220,41.02,1254,2.42,51731,15.54,97.58000000000001
2012,Arizona,Gila County,04007,7697,35.75,13455,62.5,376,1.75,21528,-26.75,98.25
2012,Arizona,Graham County,04009,3609,30.44,8076,68.12,170,1.43,11855,-37.68000000000001,98.56
2012,Arizona,Greenlee County,04011,1310,44.05,1592,53.53,72,2.42,2974,-9.480000000000004,97.58
2012,Arizona,La Paz County,04012,1880,32.88,3714,64.96,123,2.15,5717,-32.07999999999999,97.84
2012,Arizona,Maricopa County,04013,602288,43.75,749885,54.48,24385,1.77,1376558,-10.729999999999997,98.22999999999999
2012,Arizona,Mohave County,04015,19533,27.9,49168,70.23,1309,1.87,70010,-42.330000000000005,98.13
2012,Arizona,Navajo County,04017,16945,45.39,19884,53.26,506,1.36,37335,-7.869999999999997,98.65
2012,Arizona,Pima County,04019,201251,52.65,174779,45.72,6220,1.63,382250,6.93,98.37
2012,Arizona,Pinal County,04021,44306,40.9,62079,57.31,1930,1.78,108315,-16.410000000000004,98.21000000000001
2012,Arizona,Santa Cruz County,04023,9486,68.27,4235,30.48,173,1.25,13894,37.78999999999999,98.75
2012,Arizona,Yavapai County,04025,33918,33.82,64468,64.29,1897,1.89,100283,-30.470000000000006,98.11000000000001
2012,Arizona,Yuma County,04027,18059,43.05,23352,55.66,542,1.29,41953,-12.61,98.71
2012,Arkansas,Arkansas County,05001,2455,37.8,3897,60.01,142,2.19,6494,-22.21,97.81
2012,Arkansas,Ashley County,05003,2859,36.09,4867,61.44,195,2.46,7921,-25.349999999999994,97.53
2012,Arkansas,Baxter County,05005,5172,26.74,13688,70.78,479,2.48,19339,-44.040000000000006,97.52
2012,Arkansas,Benton County,05007,22636,28.56,54646,68.95,1975,2.49,79257,-40.39,97.51
2012,Arkansas,Boone County,05009,3772,24.51,11159,72.5,460,2.99,15391,-47.989999999999995,97.01
2012,Arkansas,Bradley County,05011,1449,39.68,2134,58.43,69,1.89,3652,-18.75,98.11
2012,Arkansas,Calhoun County,05013,660,30.36,1458,67.07,56,2.58,2174,-36.709999999999994,97.42999999999999
2012,Arkansas,Carroll County,05015,3696,36.3,6125,60.15,362,3.55,10183,-23.85,96.44999999999999
2012,Arkansas,Chicot County,05017,2649,60.74,1670,38.29,42,0.96,4361,22.450000000000003,99.03
2012,Arkansas,Clark County,05019,3811,45.32,4343,51.65,255,3.03,8409,-6.329999999999998,96.97
2012,Arkansas,Clay County,05021,1738,34.01,3225,63.11,147,2.88,5110,-29.1,97.12
2012,Arkansas,Cleburne County,05023,2620,22.5,8693,74.64,334,2.87,11647,-52.14,97.14
2012,Arkansas,Cleveland County,05025,845,25.87,2313,70.82,108,3.31,3266,-44.94999999999999,96.69
2012,Arkansas,Columbia County,05027,3557,37.62,5790,61.24,108,1.14,9455,-23.620000000000005,98.86
2012,Arkansas,Conway County,05029,3005,38.87,4514,58.4,211,2.73,7730,-19.53,97.27
2012,Arkansas,Craighead County,05031,10527,33.21,20350,64.2,823,2.6,31700,-30.990000000000002,97.41
2012,Arkansas,Crawford County,05033,4881,23.7,15145,73.55,565,2.74,20591,-49.849999999999994,97.25
2012,Arkansas,Crittenden County,05035,9487,56.75,6998,41.86,231,1.38,16716,14.89,98.61
2012,Arkansas,Cross County,05037,2279,34.11,4269,63.9,133,1.99,6681,-29.79,98.00999999999999
2012,Arkansas,Dallas County,05039,1337,43.35,1665,53.99,82,2.66,3084,-10.64,97.34
2012,Arkansas,Desha County,05041,2443,55.27,1896,42.9,81,1.83,4420,12.370000000000005,98.17
2012,Arkansas,Drew County,05043,2630,39.65,3887,58.6,116,1.75,6633,-18.950000000000003,98.25
2012,Arkansas,Faulkner County,05045,13621,32.85,26722,64.45,1117,2.69,41460,-31.6,97.30000000000001
2012,Arkansas,Franklin County,05047,1726,26.39,4631,70.81,183,2.8,6540,-44.42,97.2
2012,Arkansas,Fulton County,05049,1452,32.11,2949,65.21,121,2.68,4522,-33.099999999999994,97.32
2012,Arkansas,Garland County,05051,13804,33.89,26014,63.87,910,2.23,40728,-29.979999999999997,97.75999999999999
2012,Arkansas,Grant County,05053,1468,22.66,4829,74.53,182,2.81,6479,-51.870000000000005,97.19
2012,Arkansas,Greene County,05055,4000,29.07,9071,65.92,690,5.01,13761,-36.85,94.99000000000001
2012,Arkansas,Hempstead County,05057,2468,35.66,4284,61.9,169,2.44,6921,-26.240000000000002,97.56
2012,Arkansas,Hot Spring County,05059,3830,34.01,7097,63.03,333,2.96,11260,-29.020000000000003,97.03999999999999
2012,Arkansas,Howard County,05061,1471,32.97,2892,64.81,99,2.22,4462,-31.840000000000003,97.78
2012,Arkansas,Independence County,05063,3281,26.47,8728,70.4,388,3.13,12397,-43.93000000000001,96.87
2012,Arkansas,Izard County,05065,1524,28.87,3575,67.73,179,3.39,5278,-38.86,96.60000000000001
2012,Arkansas,Jackson County,05067,2095,39.18,3072,57.45,180,3.37,5347,-18.270000000000003,96.63
2012,Arkansas,Jefferson County,05069,17470,63.8,9520,34.77,393,1.44,27383,29.029999999999994,98.57
2012,Arkansas,Johnson County,05071,2799,34.56,5064,62.53,235,2.9,8098,-27.97,97.09
2012,Arkansas,Lafayette County,05073,1173,40.05,1713,58.48,43,1.47,2929,-18.43,98.53
2012,Arkansas,Lawrence County,05075,1788,32.27,3536,63.83,216,3.9,5540,-31.559999999999995,96.1
2012,Arkansas,Lee County,05077,2107,61.54,1280,37.38,37,1.08,3424,24.159999999999997,98.92
2012,Arkansas,Lincoln County,05079,1425,38.24,2199,59.02,102,2.74,3726,-20.78,97.26
2012,Arkansas,Little River County,05081,1552,30.73,3385,67.02,114,2.26,5051,-36.28999999999999,97.75
2012,Arkansas,Logan County,05083,2009,27.4,5079,69.28,243,3.31,7331,-41.88,96.68
2012,Arkansas,Lonoke County,05085,5625,23.33,17880,74.15,609,2.53,24114,-50.82000000000001,97.48
2012,Arkansas,Madison County,05087,2099,31.96,4263,64.91,206,3.14,6568,-32.949999999999996,96.87
2012,Arkansas,Marion County,05089,2037,28.89,4774,67.71,240,3.4,7051,-38.81999999999999,96.6
2012,Arkansas,Miller County,05091,4518,29.47,10622,69.29,189,1.23,15329,-39.82000000000001,98.76
2012,Arkansas,Mississippi County,05093,6467,48.35,6603,49.37,305,2.28,13375,-1.019999999999996,97.72
2012,Arkansas,Monroe County,05095,1583,49.01,1585,49.07,62,1.92,3230,-0.060000000000002274,98.08
2012,Arkansas,Montgomery County,05097,920,27.03,2369,69.59,115,3.38,3404,-42.56,96.62
2012,Arkansas,Nevada County,05099,1314,38.83,1996,58.98,74,2.19,3384,-20.15,97.81
2012,Arkansas,Newton County,05101,993,27.12,2508,68.51,160,4.37,3661,-41.39,95.63000000000001
2012,Arkansas,Ouachita County,05103,4633,44.92,5521,53.52,161,1.56,10315,-8.600000000000001,98.44
2012,Arkansas,Perry County,05105,1187,30.14,2581,65.54,170,4.32,3938,-35.400000000000006,95.68
2012,Arkansas,Phillips County,05107,5202,65.6,2598,32.76,130,1.64,7930,32.839999999999996,98.35999999999999
2012,Arkansas,Pike County,05109,851,22.47,2847,75.16,90,2.38,3788,-52.69,97.63
2012,Arkansas,Poinsett County,05111,2390,31.61,4974,65.79,196,2.59,7560,-34.18000000000001,97.4
2012,Arkansas,Polk County,05113,1556,20.14,5955,77.08,215,2.78,7726,-56.94,97.22
2012,Arkansas,Pope County,05115,5126,25.08,14763,72.23,550,2.69,20439,-47.150000000000006,97.31
2012,Arkansas,Prairie County,05117,880,28.02,2153,68.55,108,3.44,3141,-40.53,96.57
2012,Arkansas,Pulaski County,05119,87248,54.74,68984,43.28,3149,1.98,159381,11.46,98.02000000000001
2012,Arkansas,Randolph County,05121,2046,34.35,3701,62.14,209,3.51,5956,-27.79,96.49000000000001
2012,Arkansas,Saline County,05125,12869,27.34,32963,70.04,1230,2.61,47062,-42.7,97.38000000000001
2012,Arkansas,Scott County,05127,897,24.64,2631,72.28,112,3.08,3640,-47.64,96.92
2012,Arkansas,Searcy County,05129,814,22.04,2699,73.06,181,4.9,3694,-51.02,95.1
2012,Arkansas,Sebastian County,05131,13092,30.19,29169,67.27,1101,2.54,43362,-37.08,97.46
2012,Arkansas,Sevier County,05133,1042,24.06,3136,72.42,152,3.51,4330,-48.36,96.48
2012,Arkansas,Sharp County,05135,2092,28.72,4921,67.57,270,3.71,7283,-38.849999999999994,96.28999999999999
2012,Arkansas,St. Francis County,05123,4910,58.72,3368,40.28,84,1.0,8362,18.439999999999998,99.0
2012,Arkansas,Stone County,05137,1356,25.33,3776,70.53,222,4.15,5354,-45.2,95.86
2012,Arkansas,Union County,05139,6196,36.07,10699,62.29,282,1.64,17177,-26.22,98.36
2012,Arkansas,Van Buren County,05141,1832,28.49,4365,67.88,233,3.62,6430,-39.39,96.36999999999999
2012,Arkansas,Washington County,05143,28236,40.07,39688,56.33,2536,3.6,70460,-16.259999999999998,96.4
2012,Arkansas,White County,05145,5765,21.74,20011,75.47,738,2.78,26514,-53.730000000000004,97.21
2012,Arkansas,Woodruff County,05147,1340,49.91,1227,45.7,118,4.39,2685,4.209999999999994,95.61
2012,Arkansas,Yell County,05149,1722,28.82,4042,67.66,210,3.52,5974,-38.839999999999996,96.47999999999999
2012,California,Alameda County,06001,469684,78.85,108182,18.16,17776,2.98,595642,60.69,97.00999999999999
2012,California,Alpine County,06003,389,59.57,236,36.14,28,4.29,653,23.43,95.71000000000001
2012,California,Amador County,06005,6830,38.7,10281,58.25,538,3.05,17649,-19.549999999999997,96.95
2012,California,Butte County,06007,42669,47.02,44479,49.01,3604,3.97,90752,-1.9899999999999949,96.03
2012,California,Calaveras County,06009,8670,39.8,12365,56.76,751,3.45,21786,-16.96,96.56
2012,California,Colusa County,06011,2314,38.35,3601,59.68,119,1.97,6034,-21.33,98.03
2012,California,Contra Costa County,06013,290824,66.36,136517,31.15,10885,2.48,438226,35.21,97.50999999999999
2012,California,Del Norte County,06015,3791,43.23,4614,52.61,365,4.16,8770,-9.380000000000003,95.84
2012,California,El Dorado County,06017,35166,39.61,50973,57.42,2635,2.97,88774,-17.810000000000002,97.03
2012,California,Fresno County,06019,129129,49.89,124490,48.1,5208,2.01,258827,1.7899999999999991,97.99000000000001
2012,California,Glenn County,06021,3301,35.84,5632,61.14,278,3.02,9211,-25.299999999999997,96.98
2012,California,Humboldt County,06023,34457,59.96,18825,32.76,4188,7.29,57470,27.200000000000003,92.72
2012,California,Imperial County,06025,25136,65.18,12777,33.13,652,1.69,38565,32.050000000000004,98.31
2012,California,Inyo County,06027,3422,42.58,4340,54.01,274,3.41,8036,-11.43,96.59
2012,California,Kern County,06029,89495,40.41,126618,57.17,5359,2.42,221472,-16.760000000000005,97.58
2012,California,Kings County,06031,12979,41.31,17671,56.24,768,2.44,31418,-14.93,97.55000000000001
2012,California,Lake County,06033,13163,56.27,9200,39.33,1028,4.39,23391,16.940000000000005,95.6
2012,California,Lassen County,06035,3053,28.58,7296,68.3,334,3.13,10683,-39.72,96.88
2012,California,Los Angeles County,06037,2216903,69.69,885333,27.83,78831,2.48,3181067,41.86,97.52
2012,California,Madera County,06039,16018,40.18,22852,57.32,996,2.5,39866,-17.14,97.5
2012,California,Marin County,06041,99896,74.26,30880,22.96,3740,2.78,134516,51.300000000000004,97.22
2012,California,Mariposa County,06043,3498,38.87,5140,57.11,362,4.02,9000,-18.240000000000002,95.97999999999999
2012,California,Mendocino County,06045,23193,66.23,9658,27.58,2166,6.19,35017,38.650000000000006,93.81
2012,California,Merced County,06047,33005,53.18,27581,44.44,1471,2.37,62057,8.740000000000002,97.62
2012,California,Modoc County,06049,1111,27.87,2777,69.67,98,2.46,3986,-41.8,97.54
2012,California,Mono County,06051,2733,52.75,2285,44.1,163,3.15,5181,8.649999999999999,96.85
2012,California,Monterey County,06053,82920,67.13,37390,30.27,3208,2.6,123518,36.86,97.39999999999999
2012,California,Napa County,06055,35870,62.97,19526,34.28,1572,2.76,56968,28.689999999999998,97.25
2012,California,Nevada County,06057,24663,47.73,24986,48.35,2027,3.92,51676,-0.6200000000000045,96.08
2012,California,Orange County,06059,512440,45.65,582332,51.87,27892,2.48,1122664,-6.219999999999999,97.52
2012,California,Placer County,06061,66818,39.0,99921,58.32,4583,2.68,171322,-19.32,97.32
2012,California,Plumas County,06063,4026,40.07,5721,56.94,300,2.99,10047,-16.869999999999997,97.00999999999999
2012,California,Riverside County,06065,329063,49.71,318127,48.06,14717,2.22,661907,1.6499999999999986,97.77000000000001
2012,California,Sacramento County,06067,300503,58.15,202514,39.19,13792,2.67,516809,18.96,97.34
2012,California,San Benito County,06069,11276,59.21,7343,38.56,425,2.23,19044,20.65,97.77000000000001
2012,California,San Bernardino County,06071,305109,52.47,262358,45.12,14050,2.42,581517,7.350000000000001,97.59
2012,California,San Diego County,06073,626957,52.58,536726,45.02,28599,2.4,1192282,7.559999999999995,97.6
2012,California,San Francisco County,06075,301723,83.53,47076,13.03,12410,3.44,361209,70.5,96.56
2012,California,San Joaquin County,06077,114121,55.75,86071,42.05,4505,2.2,204697,13.700000000000003,97.8
2012,California,San Luis Obispo County,06079,61258,48.76,59967,47.73,4413,3.51,125638,1.0300000000000011,96.49
2012,California,San Mateo County,06081,206085,72.13,72756,25.46,6879,2.41,285720,46.669999999999995,97.59
2012,California,Santa Barbara County,06083,94129,57.63,64606,39.56,4585,2.81,163320,18.07,97.19
2012,California,Santa Clara County,06085,450818,70.1,174843,27.19,17430,2.71,643091,42.91,97.28999999999999
2012,California,Santa Cruz County,06087,90805,75.61,24047,20.02,5243,4.37,120095,55.59,95.63
2012,California,Shasta County,06089,25819,33.82,48067,62.97,2449,3.21,76335,-29.15,96.78999999999999
2012,California,Sierra County,06091,653,36.38,1056,58.83,86,4.79,1795,-22.449999999999996,95.21000000000001
2012,California,Siskiyou County,06093,8046,40.41,11077,55.64,787,3.95,19910,-15.230000000000004,96.05
2012,California,Solano County,06095,96783,63.49,52092,34.17,3569,2.34,152444,29.32,97.66
2012,California,Sonoma County,06097,153942,71.1,54784,25.3,7782,3.59,216508,45.8,96.39999999999999
2012,California,Stanislaus County,06099,77724,50.03,73459,47.28,4186,2.69,155369,2.75,97.31
2012,California,Sutter County,06101,12192,39.3,18122,58.41,712,2.29,31026,-19.11,97.71
2012,California,Tehama County,06103,7934,34.53,14235,61.95,808,3.52,22977,-27.42,96.48
2012,California,Trinity County,06105,2674,47.13,2716,47.87,284,5.01,5674,-0.7399999999999949,95.0
2012,California,Tulare County,06107,41752,41.3,56956,56.34,2392,2.37,101100,-15.040000000000006,97.64
2012,California,Tuolumne County,06109,9998,40.5,13880,56.22,809,3.28,24687,-15.719999999999999,96.72
2012,California,Ventura County,06111,170929,52.28,147958,45.25,8087,2.47,326974,7.030000000000001,97.53
2012,California,Yolo County,06113,48715,65.41,23368,31.38,2392,3.21,74475,34.03,96.78999999999999
2012,California,Yuba County,06115,7711,39.14,11275,57.23,714,3.62,19700,-18.089999999999996,96.37
2012,Colorado,Adams County,08001,100649,57.11,70972,40.27,4609,2.62,176230,16.839999999999996,97.38
2012,Colorado,Alamosa County,08003,3811,56.75,2705,40.28,199,2.96,6715,16.47,97.03
2012,Colorado,Arapahoe County,08005,153905,53.9,125588,43.99,6023,2.11,285516,9.909999999999997,97.89
2012,Colorado,Archuleta County,08007,2679,39.78,3872,57.5,183,2.72,6734,-17.72,97.28
2012,Colorado,Baca County,08009,467,22.17,1559,74.03,80,3.8,2106,-51.86,96.2
2012,Colorado,Bent County,08011,815,41.97,1075,55.36,52,2.68,1942,-13.39,97.33
2012,Colorado,Boulder County,08013,125091,69.69,49981,27.84,4427,2.47,179499,41.849999999999994,97.53
2012,Colorado,Chaffee County,08015,5086,48.61,5070,48.46,306,2.92,10462,0.14999999999999858,97.07
2012,Colorado,Cheyenne County,08017,172,15.74,889,81.34,32,2.93,1093,-65.60000000000001,97.08
2012,Colorado,Clear Creek County,08019,3119,54.31,2430,42.31,194,3.38,5743,12.0,96.62
2012,Colorado,Conejos County,08021,2213,53.96,1835,44.75,53,1.29,4101,9.21,98.71000000000001
2012,Colorado,Costilla County,08023,1340,72.95,446,24.28,51,2.78,1837,48.67,97.23
2012,Colorado,Crowley County,08025,535,35.62,924,61.52,43,2.86,1502,-25.900000000000006,97.14
2012,Colorado,Custer County,08027,868,31.97,1788,65.86,59,2.17,2715,-33.89,97.83
2012,Colorado,Delta County,08029,4622,29.02,10915,68.54,388,2.44,15925,-39.52000000000001,97.56
2012,Colorado,Denver County,08031,222018,73.59,73111,24.23,6565,2.18,301694,49.36,97.82000000000001
2012,Colorado,Dolores County,08033,334,26.83,859,69.0,52,4.18,1245,-42.17,95.83
2012,Colorado,Douglas County,08035,60991,36.35,104204,62.11,2586,1.54,167781,-25.759999999999998,98.46000000000001
2012,Colorado,Eagle County,08037,12792,56.43,9411,41.52,465,2.05,22668,14.909999999999997,97.95
2012,Colorado,El Paso County,08041,111819,38.54,170952,58.91,7404,2.55,290175,-20.369999999999997,97.44999999999999
2012,Colorado,Elbert County,08039,3603,25.41,10266,72.41,309,2.18,14178,-47.0,97.82
2012,Colorado,Fremont County,08043,6704,32.84,13174,64.53,538,2.64,20416,-31.689999999999998,97.37
2012,Colorado,Garfield County,08045,11305,46.32,12535,51.36,568,2.33,24408,-5.039999999999999,97.68
2012,Colorado,Gilpin County,08047,1892,56.68,1346,40.32,100,3.0,3338,16.36,97.0
2012,Colorado,Grand County,08049,3684,45.0,4253,51.95,250,3.05,8187,-6.950000000000003,96.95
2012,Colorado,Gunnison County,08051,5044,58.2,3341,38.55,282,3.25,8667,19.650000000000006,96.75
2012,Colorado,Hinsdale County,08053,229,38.17,353,58.83,18,3.0,600,-20.659999999999997,97.0
2012,Colorado,Huerfano County,08055,1953,52.58,1646,44.32,115,3.1,3714,8.259999999999998,96.9
2012,Colorado,Jackson County,08057,216,25.47,600,70.75,32,3.77,848,-45.28,96.22
2012,Colorado,Jefferson County,08059,159296,51.21,144197,46.36,7559,2.43,311052,4.850000000000001,97.57
2012,Colorado,Kiowa County,08061,118,14.37,677,82.46,26,3.17,821,-68.08999999999999,96.83
2012,Colorado,Kit Carson County,08063,838,22.64,2785,75.23,79,2.13,3702,-52.59,97.87
