Year,State,County,FIPS Code,At least some college,Bachelor's degree or higher,High school graduate,Less than high school
2012,Kansas,Sherman County,20181,55.89130944,14.73412977,86.43710470999999,13.56289529
2012,Kansas,Smith County,20183,49.88187648,14.64731691,87.31015863,12.68984138
2012,Kansas,Stafford County,20185,57.11031566,20.76147088,87.89456558,12.10543443
2012,Kansas,Stanton County,20187,51.851851860000004,18.2962963,73.62962964,26.37037037
2012,Kansas,Stevens County,20189,46.50464228,14.99180776,82.44128892,17.55871109
2012,Kansas,Sumner County,20191,54.77510395,19.16971148,91.3758347,8.624165302
2012,Kansas,Thomas County,20193,66.90340909,27.02922078,89.75243506,10.24756494
2012,Kansas,Trego County,20195,51.47900763999999,17.27099237,90.31488549999999,9.685114504
2012,Kansas,Wabaunsee County,20197,51.52142414,19.45766922,95.61167461000001,4.388325398
2012,Kansas,Wallace County,20199,54.0719697,23.01136364,89.96212122,10.03787879
2012,Kansas,Washington County,20201,50.70862359,17.82368484,89.57482585,10.42517415
2012,Kansas,Wichita County,20203,51.19205298,15.09933775,78.34437086,21.65562914
2012,Kansas,Wilson County,20205,43.89638591,11.67985109,80.75073677,19.24926322
2012,Kansas,Woodson County,20207,47.51131222,16.4541341,90.04524887000001,9.954751131
2012,Kansas,Wyandotte County,20209,44.54530586,15.41850671,78.57580962,21.42419038
2012,Kentucky,Adair County,21001,37.98900744,15.05011316,72.34076947999999,27.65923052
2012,Kentucky,Allen County,21003,37.76900737,11.02092486,74.50294138999999,25.4970586
2012,Kentucky,Anderson County,21005,48.79397332,19.59361393,87.35918170000001,12.6408183
2012,Kentucky,Ballard County,21007,43.7649063,11.99318569,81.77172061,18.22827939
2012,Kentucky,Barren County,21009,37.12242206,13.54072634,78.76189154000001,21.23810846
2012,Kentucky,Bath County,21011,35.99847948,13.29194121,74.56918399,25.43081602
2012,Kentucky,Bell County,21013,31.37751227,10.72748443,67.01260567,32.98739432
2012,Kentucky,Boone County,21015,61.3546439,28.86297376,91.64540816,8.354591837
2012,Kentucky,Bourbon County,21017,42.53982172,15.97252667,83.09221102000001,16.90778898
2012,Kentucky,Boyd County,21019,48.47001224,15.93464462,85.80171359,14.19828641
2012,Kentucky,Boyle County,21021,50.27100271,23.71794872,84.8446946,15.1553054
2012,Kentucky,Bracken County,21023,37.62639702,14.88380344,77.66542487,22.33457513
2012,Kentucky,Breathitt County,21025,30.42566576,10.22226882,64.57328581,35.4267142
2012,Kentucky,Breckinridge County,21027,33.250783016,8.806176706,77.055867146,22.94413286
2012,Kentucky,Bullitt County,21029,43.00608691,12.48518452,84.08164086000001,15.91835915
2012,Kentucky,Butler County,21031,30.04920471,7.47225083,74.15036045,25.84963955
2012,Kentucky,Caldwell County,21033,41.792525639999994,16.5582626,84.02601698999999,15.97398302
2012,Kentucky,Calloway County,21035,54.00890869,28.11581292,86.20935412,13.79064588
2012,Kentucky,Campbell County,21037,55.244449669999995,27.51886523,87.72121477,12.27878523
2012,Kentucky,Carlisle County,21039,42.33576643,15.10387423,83.66086469,16.33913532
2012,Kentucky,Carroll County,21041,33.692458374,9.850286834,74.268924024,25.73107598
2012,Kentucky,Carter County,21043,34.092135072,9.256661992,74.759952532,25.24004747
2012,Kentucky,Casey County,21045,30.872114331,9.133382191,65.912422141,34.08757787
2012,Kentucky,Christian County,21047,49.22241887999999,14.24424779,84.42005900000001,15.579941
2012,Kentucky,Clark County,21049,45.56592292,18.3326572,80.336714,19.663286
2012,Kentucky,Clay County,21051,22.488995596,7.436307856,62.091503266000004,37.90849673
2012,Kentucky,Clinton County,21053,30.241877773,7.871761843,64.877629883,35.12237012
2012,Kentucky,Crittenden County,21055,36.94423224,10.42016807,77.78456837,22.21543163
2012,Kentucky,Cumberland County,21057,32.40025068,12.17881763,69.8140798,30.1859202
2012,Kentucky,Daviess County,21059,47.98436921,19.03651304,87.78728531,12.21271469
2012,Kentucky,Edmonson County,21061,31.972789118,9.317298348,77.11370262799998,22.88629738
2012,Kentucky,Elliott County,21063,31.975560084999998,5.998889095,70.523977045,29.47602296
2012,Kentucky,Estill County,21065,26.590269007000003,7.448771487,71.70049528700001,28.29950471
2012,Kentucky,Fayette County,21067,67.95914429,39.89274853,88.66452095,11.33547906
2012,Kentucky,Fleming County,21069,39.24063623,13.0220626,78.0502822,21.9497178
2012,Kentucky,Floyd County,21071,36.899355400000005,11.90301787,71.05918546,28.94081453
2012,Kentucky,Franklin County,21073,53.0340346,27.44428949,86.33274977,13.66725023
2012,Kentucky,Fulton County,21075,37.44566342,12.33699027,78.76216104,21.23783896
2012,Kentucky,Gallatin County,21077,34.139247405,8.943828395,74.822759495,25.1772405
2012,Kentucky,Garrard County,21079,39.287229530000005,15.8082308,80.51760713,19.48239287
2012,Kentucky,Grant County,21081,41.09929304,11.96102159,83.21126043,16.78873957
2012,Kentucky,Graves County,21083,43.06068183,15.54153272,80.32702305999999,19.67297694
2012,Kentucky,Grayson County,21085,32.086512539,8.708622569,73.633182269,26.36681774
2012,Kentucky,Green County,21087,30.12457531,10.43160941,75.75185604,24.24814395
2012,Kentucky,Greenup County,21089,45.92789871,15.97962019,81.58483865000001,18.41516134
2012,Kentucky,Hancock County,21091,39.79485396,11.4394993,86.10917941,13.89082058
2012,Kentucky,Hardin County,21093,54.44512114,19.77837525,87.95472438,12.04527562
2012,Kentucky,Harlan County,21095,34.65707577,10.67485888,70.58294619,29.4170538
2012,Kentucky,Harrison County,21097,40.098780680000004,13.97592221,80.73005094000001,19.26994907
2012,Kentucky,Hart County,21099,28.609909396,8.366663946,70.484042116,29.51595788
2012,Kentucky,Henderson County,21101,46.27167996,16.6191923,84.35877959000001,15.64122041
2012,Kentucky,Henry County,21103,36.2821735,13.46043851,80.17159199,19.82840801
2012,Kentucky,Hickman County,21105,44.72404919,12.98255648,78.23849014,21.76150987
2012,Kentucky,Hopkins County,21107,43.99410917,14.27300341,81.86420398,18.13579603
2012,Kentucky,Jackson County,21109,24.676025913,6.749460043,65.377969753,34.62203024
2012,Kentucky,Jefferson County,21111,59.59255507,29.81319966,88.07468032999999,11.92531968
2012,Kentucky,Jessamine County,21113,55.65040912,27.43702081,84.96875201,15.03124799
2012,Kentucky,Johnson County,21115,33.296296295999994,9.802469136,72.209876546,27.79012346
2012,Kentucky,Kenton County,21117,57.31054753,28.07589403,88.10057655,11.89942345
2012,Kentucky,Knott County,21119,32.72533143,13.11504582,68.65379482,31.34620518
2012,Kentucky,Knox County,21121,26.515725649,9.586964759,66.86718453900001,33.13281546
2012,Kentucky,Larue County,21123,34.55297158,10.47028424,78.47028424,21.52971576
2012,Kentucky,Laurel County,21125,38.37975065,13.06555399,75.31419666000001,24.68580334
2012,Kentucky,Lawrence County,21127,32.397487993,9.780199483,71.592168453,28.40783155
2012,Kentucky,Lee County,21129,26.769285205,5.467091295,67.975937715,32.02406228
2012,Kentucky,Leslie County,21131,28.124999996999996,8.231707317,57.367886177,42.63211382
2012,Kentucky,Letcher County,21133,36.99665904,10.84344411,73.50682843000001,26.49317156
2012,Kentucky,Lewis County,21135,29.38165866,10.3718404,70.74368079999999,29.2563192
2012,Kentucky,Lincoln County,21137,29.27020035,8.34486493,76.07845497,23.92154503
2012,Kentucky,Livingston County,21139,38.80005868,11.22194514,80.72465894,19.27534106
2012,Kentucky,Logan County,21141,34.69432554,11.57392163,75.58445835,24.41554165
2012,Kentucky,Lyon County,21143,44.43106562,14.02769416,84.90367248,15.09632751
2012,Kentucky,McCracken County,21145,55.70729586,21.19821681,86.91312385,13.08687616
2012,Kentucky,McCreary County,21147,32.849774335,6.826241135,68.49613152500001,31.50386847
2012,Kentucky,McLean County,21149,39.68278176,10.49260332,79.09104774000001,20.90895226
2012,Kentucky,Madison County,21151,54.0763311,26.6611977,84.51502011,15.48497988
2012,Kentucky,Magoffin County,21153,30.152544257000002,9.642578777,65.449281817,34.55071818
2012,Kentucky,Marion County,21155,36.173226,12.00805009,82.76684556,17.23315444
2012,Kentucky,Marshall County,21157,43.524829600000004,16.06621227,85.50500133,14.49499867
2012,Kentucky,Martin County,21159,34.249022889,9.156895589,69.101060859,30.89893914
2012,Kentucky,Mason County,21161,41.81541325,14.27121225,79.98477286,20.01522714
2012,Kentucky,Meade County,21163,46.6978847,12.35265622,85.82808546000001,14.17191453
2012,Kentucky,Menifee County,21165,32.578875169999996,10.44810242,69.93598537,30.06401463
2012,Kentucky,Mercer County,21167,43.01498001,17.79299126,83.35253847000001,16.64746153
2012,Kentucky,Metcalfe County,21169,26.515588912,7.491339492,68.677829092,31.3221709
2012,Kentucky,Monroe County,21171,29.37210839,10.53536021,72.18770654,27.81229346
2012,Kentucky,Montgomery County,21173,39.35454953,15.40228597,77.81264007,22.18735993
2012,Kentucky,Morgan County,21175,29.642456969999998,10.79759601,69.29815626999999,30.70184374
2012,Kentucky,Muhlenberg County,21177,37.464660280000004,10.71591427,77.88873689,22.11126311
2012,Kentucky,Nelson County,21179,41.62589778,15.00294924,84.92418722,15.07581278
2012,Kentucky,Nicholas County,21181,39.08701855,12.55349501,76.60485022,23.39514979
2012,Kentucky,Ohio County,21183,34.110733069,9.310238169,76.974945879,23.02505413
2012,Kentucky,Oldham County,21185,68.6068127,39.29360932,91.75291399,8.247086013
2012,Kentucky,Owen County,21187,40.52129517,18.09754131,82.46674727,17.53325272
2012,Kentucky,Owsley County,21189,27.15832602,10.88674276,58.88206029,41.11793971
2012,Kentucky,Pendleton County,21191,36.137103339999996,11.82872254,82.31285598,17.68714402
2012,Kentucky,Perry County,21193,36.43681653,13.67962738,68.25637911,31.7436209
2012,Kentucky,Pike County,21195,35.595686979999996,12.40545964,71.62576349,28.37423651
2012,Kentucky,Powell County,21197,31.438404939999998,12.33088061,71.14882507,28.85117493
2012,Kentucky,Pulaski County,21199,39.915238790000004,14.0266132,78.47931097,21.52068903
2012,Kentucky,Robertson County,21201,30.69865914,10.30345801,74.59421313,25.40578687
2012,Kentucky,Rockcastle County,21203,33.46369665,10.32137392,73.15932664,26.84067335
2012,Kentucky,Rowan County,21205,44.42729011,23.93030437,76.45934421999999,23.54065579
2012,Kentucky,Russell County,21207,34.96292675,11.45604172,72.16654445,27.83345555
2012,Kentucky,Scott County,21209,56.53524571,26.96057371,87.28642718,12.71357282
2012,Kentucky,Shelby County,21211,52.6808002,23.58752593,84.46366417,15.53633583
2012,Kentucky,Simpson County,21213,40.87817477,15.15281963,83.15109771,16.84890228
2012,Kentucky,Spencer County,21215,50.541078690000006,15.64366721,86.36481689,13.6351831
2012,Kentucky,Taylor County,21217,36.381722100000005,14.03792353,76.0895244,23.9104756
2012,Kentucky,Todd County,21219,34.658447603,9.259026293,77.091458043,22.90854195
2012,Kentucky,Trigg County,21221,48.333662000000004,16.8309998,83.2478801,16.7521199
2012,Kentucky,Trimble County,21223,41.32560066,14.86329743,83.18144159,16.81855841
2012,Kentucky,Union County,21225,42.743324720000004,10.1744186,82.34280792,17.65719208
2012,Kentucky,Warren County,21227,55.67916198,27.53729836,85.60586384999999,14.39413615
2012,Kentucky,Washington County,21229,35.447091979999996,13.95080707,79.97694081,20.02305919
2012,Kentucky,Wayne County,21231,30.83788833,8.53110081,69.89552342,30.10447658
2012,Kentucky,Webster County,21233,33.472938147,9.020618557,77.11554982700001,22.88445017
2012,Kentucky,Whitley County,21235,33.60020773,11.63283853,72.75284546,27.24715454
2012,Kentucky,Wolfe County,21237,26.33719748,11.28737035,62.92454749000001,37.07545251
2012,Kentucky,Woodford County,21239,57.50306426,30.07062394,88.65931244000001,11.34068756
2012,Louisiana,Acadia Parish,22001,32.230156903,9.915790013,70.979549003,29.020451
2012,Louisiana,Allen Parish,22003,33.004650117,9.613983977,74.149812307,25.85018769
2012,Louisiana,Ascension Parish,22005,51.38911359,23.29357434,88.35909579,11.64090421
2012,Louisiana,Assumption Parish,22007,29.17148362,8.96596018,69.85870263,30.14129737
2012,Louisiana,Avoyelles Parish,22009,31.737550756,9.588943506,69.71218921600001,30.28781079
2012,Louisiana,Beauregard Parish,22011,42.89803067,15.70336195,83.80964586,16.19035414
2012,Louisiana,Bienville Parish,22013,38.61725319,12.20803488,78.86432056,21.13567944
2012,Louisiana,Bossier Parish,22015,54.83496477,23.33447666,87.67051001000002,12.32948999
2012,Louisiana,Caddo Parish,22017,51.418871499999995,22.02774762,85.60494731,14.39505269
2012,Louisiana,Calcasieu Parish,22019,47.81721713,19.78696297,83.83837569,16.16162431
2012,Louisiana,Caldwell Parish,22021,34.05272306,11.10950174,74.26129780000001,25.7387022
2012,Louisiana,Cameron Parish,22023,36.60965577,14.20220827,80.9482572,19.0517428
2012,Louisiana,Catahoula Parish,22025,27.986976216000002,9.626274066,66.194790486,33.80520951
2012,Louisiana,Claiborne Parish,22027,35.30058341,12.60674727,74.73577408,25.26422592
2012,Louisiana,Concordia Parish,22029,35.04173378,11.80260653,73.16591009000001,26.83408991
2012,Louisiana,De Soto Parish,22031,38.63483146,11.63483146,77.79775281,22.20224719
2012,Louisiana,East Baton Rouge Parish,22033,61.94111871,33.73437477,87.94787438,12.05212562
2012,Louisiana,East Carroll Parish,22035,29.001009080000003,10.65590313,65.63067608,34.36932392
2012,Louisiana,East Feliciana Parish,22037,35.93088857,13.00423131,78.95627644,21.04372355
2012,Louisiana,Evangeline Parish,22039,29.375611120000002,11.32374168,66.98328444,33.01671556
2012,Louisiana,Franklin Parish,22041,33.55153102,11.85540767,68.49952724,31.50047276
2012,Louisiana,Grant Parish,22043,38.02245996,11.03063326,79.31424014000001,20.68575985
2012,Louisiana,Iberia Parish,22045,35.81865062,13.24237215,76.14095401,23.85904598
2012,Louisiana,Iberville Parish,22047,35.58722011,12.35507567,74.701301,25.298699
2012,Louisiana,Jackson Parish,22049,41.28374108,13.97490295,83.18136679,16.8186332
2012,Louisiana,Jefferson Parish,22051,51.67764835,23.20305033,83.37143995,16.62856004
2012,Louisiana,Jefferson Davis Parish,22053,36.135765140000004,12.02574856,77.94791768,22.05208232
2012,Louisiana,Lafayette Parish,22055,55.00392101,27.5083767,85.21922008,14.78077992
2012,Louisiana,Lafourche Parish,22057,34.17812256,15.0039027,73.63365564,26.36634436
2012,Louisiana,La Salle Parish,22059,37.02673159,13.64404253,81.45682202,18.54317798
2012,Louisiana,Lincoln Parish,22061,58.1228146,33.61489805,85.18838644,14.81161356
2012,Louisiana,Livingston Parish,22063,44.14330977,17.84791616,83.53521813,16.46478187
2012,Louisiana,Madison Parish,22065,34.32208785,11.54678549,74.74220243,25.25779758
2012,Louisiana,Morehouse Parish,22067,33.40674689,11.4363988,75.84873228000001,24.15126773
2012,Louisiana,Natchitoches Parish,22069,44.128459750000005,20.6211705,81.15782802,18.84217198
2012,Louisiana,Orleans Parish,22071,59.55417249999999,33.01492722,84.69263717,15.30736283
2012,Louisiana,Ouachita Parish,22073,50.51941461,22.80452818,83.93180806000001,16.06819194
2012,Louisiana,Plaquemines Parish,22075,43.763897310000004,16.23205983,80.51344248999999,19.48655751
2012,Louisiana,Pointe Coupee Parish,22077,38.43038951,14.53271629,81.15439002,18.84560998
2012,Louisiana,Rapides Parish,22079,47.504773889999996,18.27348517,82.20273859,17.79726142
2012,Louisiana,Red River Parish,22081,30.98782138,10.96075778,73.91745602,26.08254398
2012,Louisiana,Richland Parish,22083,34.6830986,12.36795775,74.03169015,25.96830986
2012,Louisiana,Sabine Parish,22085,38.21867322,12.4017199,80.14742015,19.85257985
2012,Louisiana,St. Bernard Parish,22087,39.79133016,11.44191732,81.00580608,18.99419391
2012,Louisiana,St. Charles Parish,22089,49.60073347,19.96332663,86.28001893,13.71998107
2012,Louisiana,St. Helena Parish,22091,37.44986863,10.3996681,78.7719541,21.22804591
2012,Louisiana,St. James Parish,22093,36.73297843,12.6716167,82.17988232,17.82011768
2012,Louisiana,St. John the Baptist Parish,22095,45.25809909,15.11599765,82.44995331999999,17.55004668
2012,Louisiana,St. Landry Parish,22097,33.32709581,13.17926647,75.62312874,24.37687126
2012,Louisiana,St. Martin Parish,22099,32.390030190000004,12.86779942,75.46622461,24.53377538
2012,Louisiana,St. Mary Parish,22101,32.89220677,10.6718697,72.33910192,27.66089809
2012,Louisiana,St. Tammany Parish,22103,61.00514414,29.96205562,88.76757156000001,11.23242844
2012,Louisiana,Tangipahoa Parish,22105,45.30902152,19.32709636,80.19187957,19.80812043
2012,Louisiana,Tensas Parish,22107,34.536803809999995,10.46739435,75.37083684000001,24.62916317
2012,Louisiana,Terrebonne Parish,22109,34.8206658,13.81314511,74.82598770999999,25.1740123
2012,Louisiana,Union Parish,22111,37.92588747,13.0702836,80.55681745,19.44318256
2012,Louisiana,Vermilion Parish,22113,32.15751052,12.4713593,76.58656151000001,23.41343848
2012,Louisiana,Vernon Parish,22115,48.31983739,17.84742484,85.7227158,14.2772842
2012,Louisiana,Washington Parish,22117,35.72202396,11.13624777,78.05569717,21.94430283
2012,Louisiana,Webster Parish,22119,37.17084021,13.61125063,77.82521346,22.17478654
2012,Louisiana,West Baton Rouge Parish,22121,43.15379623,16.58014276,83.5301752,16.46982479
2012,Louisiana,West Carroll Parish,22123,30.51413882,9.69151671,73.66323908,26.33676093
2012,Louisiana,West Feliciana Parish,22125,38.34170426,18.70264748,71.84813143,28.15186856
2012,Louisiana,Winn Parish,22127,32.61445327,11.96556943,74.06356413,25.93643587
2012,Maine,Androscoggin County,23001,48.87256902,18.5747314,87.63225894,12.36774106
2012,Maine,Aroostook County,23003,45.920953350000005,16.48836354,84.55630572999999,15.44369426
2012,Maine,Cumberland County,23005,68.29195545,40.23133193,93.58478547000001,6.415214523
2012,Maine,Franklin County,23007,51.95798879,22.69746222,90.28134208,9.718657922
2012,Maine,Hancock County,23009,59.756522610000005,32.19727146,91.4509062,8.549093806
2012,Maine,Kennebec County,23011,54.69031905,24.16337838,91.14897975999999,8.851020242
2012,Maine,Knox County,23013,55.59498462,29.13920714,91.24336745999999,8.756632532
2012,Maine,Lincoln County,23015,60.95090839,31.57711635,92.6594511,7.340548898
2012,Maine,Oxford County,23017,44.275012079999996,18.2237796,88.85451909,11.14548091
2012,Maine,Penobscot County,23019,54.23579689,23.39018448,90.35657656,9.643423444
2012,Maine,Piscataquis County,23021,45.651011839999995,16.20465827,87.46849943,12.53150057
2012,Maine,Sagadahoc County,23023,59.498572370000005,31.28251261,92.75628739,7.243712598
2012,Maine,Somerset County,23025,44.16441725,14.79274127,87.13686293,12.86313708
2012,Maine,Waldo County,23027,52.80294553,26.44117966,90.36566437,9.634335632
2012,Maine,Washington County,23029,47.94043624,19.19463087,86.95889262,13.04110738
2012,Maine,York County,23031,58.44204806,28.56268939,91.27484315,8.725156848
2012,Maryland,Allegany County,24001,44.06415663,16.14944085,86.89780597000001,13.10219402
2012,Maryland,Anne Arundel County,24003,65.30751521,36.80425369,90.56076303,9.439236968
2012,Maryland,Baltimore County,24005,62.19539092,35.30266326,89.69710889000001,10.30289111
2012,Maryland,Calvert County,24009,59.66387992,29.46778137,92.28428305999999,7.715716948
2012,Maryland,Caroline County,24011,41.336565730000004,14.32165401,82.6090934,17.3909066
2012,Maryland,Carroll County,24013,59.30790468,31.88677728,91.09461137,8.905388622
2012,Maryland,Cecil County,24015,50.04862576,21.27264838,86.94585333999999,13.05414666
2012,Maryland,Charles County,24017,60.72572709000001,26.60964426,91.56389372,8.436106284
2012,Maryland,Dorchester County,24019,44.71498761,17.93556242,83.37753816,16.62246185
2012,Maryland,Frederick County,24021,65.71428571,37.47297297,91.79279279000001,8.207207207
2012,Maryland,Garrett County,24023,42.21779737,18.09130991,84.95709477,15.04290523
2012,Maryland,Harford County,24025,62.58071949,31.45649788,91.86408202999999,8.135917974
2012,Maryland,Howard County,24027,80.54566654,59.46625211,95.08278275,4.917217256
2012,Maryland,Kent County,24029,54.069602270000004,30.72443182,87.05255682,12.94744318
2012,Maryland,Montgomery County,24031,76.91115192,56.90348305,91.04089966000001,8.959100345
2012,Maryland,Prince George's County,24033,58.27300699,29.53645415,85.5527883,14.4472117
2012,Maryland,Queen Anne's County,24035,59.857834249999996,31.246219,91.01935875,8.980641258
2012,Maryland,St. Mary's County,24037,58.285739719999995,28.40485974,89.96157897,10.03842103
2012,Maryland,Somerset County,24039,38.730493960000004,15.33497595,79.76651414,20.23348586
2012,Maryland,Talbot County,24041,60.76551601,32.52727598,89.5689501,10.4310499
2012,Maryland,Washington County,24043,47.12549891,18.65968031,84.84005427,15.15994573
2012,Maryland,Wicomico County,24045,53.538644250000004,26.66741559,85.47631276,14.52368725
2012,Maryland,Worcester County,24047,57.09467409,27.36162313,89.69853845,10.30146155
2012,Maryland,Baltimore city,24510,49.88712932,26.1002448,79.62122359,20.3787764
2012,Massachusetts,Barnstable County,25001,70.25047677,39.91299421,94.83144150999999,5.168558494
2012,Massachusetts,Berkshire County,25003,57.571199899999996,29.78631974,91.02843699,8.971563014
2012,Massachusetts,Bristol County,25005,51.45945339,25.24057144,81.3162189,18.68378109
2012,Massachusetts,Dukes County,25007,68.05454692,40.15976761,92.21334624,7.786653756
2012,Massachusetts,Essex County,25009,62.28738749,36.44777496,88.74848275,11.25151725
2012,Massachusetts,Franklin County,25011,62.93398911,32.89506806,91.75880563999999,8.241194354
2012,Massachusetts,Hampden County,25013,52.2969251,24.15611296,83.70586521,16.29413479
2012,Massachusetts,Hampshire County,25015,68.13593747,42.43275958,92.91795745,7.08204255
2012,Massachusetts,Middlesex County,25017,70.05899055,50.18852453,91.94498302,8.055016975
2012,Massachusetts,Nantucket County,25019,69.75224612,43.6155731,93.22080044,6.779199564
2012,Massachusetts,Norfolk County,25021,71.43442958,48.30819239,93.56168443,6.438315578
2012,Massachusetts,Plymouth County,25023,61.56782874,32.97792314,91.82725043,8.172749573
2012,Massachusetts,Suffolk County,25025,59.09538879,39.65166415,83.31704933,16.68295066
2012,Massachusetts,Worcester County,25027,60.69248071,33.77308658,89.07821673,10.92178328
2012,Michigan,Alcona County,26001,45.918367350000004,13.15192744,86.21315193,13.78684807
2012,Michigan,Alger County,26003,42.23687826,16.98268755,87.12558394999999,12.87441605
2012,Michigan,Allegan County,26005,51.00837267,19.93345146,90.06235543999999,9.93764456
2012,Michigan,Alpena County,26007,54.39420998,16.02594229,88.59855249,11.4014475
2012,Michigan,Antrim County,26009,54.774972559999995,23.86619678,89.93009416999999,10.06990583
2012,Michigan,Arenac County,26011,40.593552790000004,11.00119393,82.97799761,17.02200239
2012,Michigan,Baraga County,26013,36.817761340000004,11.57878508,81.65279063000001,18.34720937
2012,Michigan,Barry County,26015,52.01773726,17.34337454,90.94309707999999,9.056902916
2012,Michigan,Bay County,26017,53.35210512,18.64440869,88.59077500000001,11.40922499
2012,Michigan,Benzie County,26019,56.0323383,24.12935323,90.34514924999999,9.654850746
2012,Michigan,Berrien County,26021,56.37114058,24.18553285,87.25397523000001,12.74602476
2012,Michigan,Branch County,26023,45.99224092,13.76249342,86.95094686,13.04905313
2012,Michigan,Calhoun County,26025,53.71482176,18.89416179,88.59618143,11.40381856
2012,Michigan,Cass County,26027,49.65665592,16.85281708,87.18457848,12.81542153
2012,Michigan,Charlevoix County,26029,58.69950105,25.41445357,91.6089919,8.391008101
2012,Michigan,Cheboygan County,26031,47.96184321,16.55546289,87.83882403,12.16117598
2012,Michigan,Chippewa County,26033,51.54955621,17.65162722,89.16050296,10.83949704
2012,Michigan,Clare County,26035,44.23059505,11.09048093,84.06394347999999,15.93605652
2012,Michigan,Clinton County,26037,63.46476338,27.80481819,92.73794429,7.262055708
2012,Michigan,Crawford County,26039,47.00944387,15.23418869,84.78488983,15.21511018
2012,Michigan,Delta County,26041,52.75212134,17.89817526,91.72486295,8.275137043
2012,Michigan,Dickinson County,26043,51.33273276999999,18.9497112,93.87949764999999,6.120502358
2012,Michigan,Eaton County,26045,64.47722829,24.92104076,93.53286208,6.467137915
2012,Michigan,Emmet County,26047,64.59069301,31.09599198,93.34467269000001,6.655327315
2012,Michigan,Genesee County,26049,54.9402124,18.96344456,88.82494789,11.17505211
2012,Michigan,Gladwin County,26051,44.62902028,11.63358455,84.96974843999999,15.03025157
2012,Michigan,Gogebic County,26053,55.28395666,18.74847226,91.81129308999999,8.188706918
2012,Michigan,Grand Traverse County,26055,64.83273567,29.56886247,93.25375383,6.746246172
2012,Michigan,Gratiot County,26057,46.1872638,13.39667291,87.41567477999999,12.58432522
2012,Michigan,Hillsdale County,26059,45.38988832,14.79741254,86.41264119,13.5873588
2012,Michigan,Houghton County,26061,55.63986779,27.6988967,90.67082538,9.329174619
2012,Michigan,Huron County,26063,42.05735661,14.09393184,86.08478803,13.91521197
2012,Michigan,Ingham County,26065,68.57983636,35.79298053,91.1311546,8.868845399
2012,Michigan,Ionia County,26067,48.80795014,13.75932395,86.7552639,13.2447361
2012,Michigan,Iosco County,26069,46.32001626,13.88126461,86.44912066,13.55087933
2012,Michigan,Iron County,26071,46.25531451,17.68232857,89.29466914,10.70533086
2012,Michigan,Isabella County,26073,56.300192280000005,25.22056328,89.92195452000001,10.07804547
2012,Michigan,Jackson County,26075,54.187873429999996,18.51534263,88.80467655999999,11.19532345
2012,Michigan,Kalamazoo County,26077,67.24405594000001,33.72090776,92.3769156,7.623084405
2012,Michigan,Kalkaska County,26079,43.35474308,11.5942029,86.47068511,13.52931489
2012,Michigan,Kent County,26081,62.16632765,30.88588119,89.05518176999999,10.94481823
2012,Michigan,Keweenaw County,26083,56.501182029999995,23.58156028,91.37115839,8.628841608
2012,Michigan,Lake County,26085,39.241371458,8.224171318,80.84064244800001,19.15935756
2012,Michigan,Lapeer County,26087,52.15683023,16.7688992,89.79940317,10.20059682
2012,Michigan,Leelanau County,26089,70.359668,39.00399631,94.29449739,5.705502613
2012,Michigan,Lenawee County,26091,52.47417155000001,19.41971596,88.88558073,11.11441927
2012,Michigan,Livingston County,26093,66.86675258,31.76309394,93.94359535,6.056404652
2012,Michigan,Luce County,26095,42.03131272,13.82978723,85.12645523,14.87354476
2012,Michigan,Mackinac County,26097,49.398017,18.66147309,88.4088763,11.5911237
2012,Michigan,Macomb County,26099,56.52854874,22.19538885,87.97424919,12.02575082
2012,Michigan,Manistee County,26101,50.54040709,17.70999067,87.8586712,12.1413288
2012,Michigan,Marquette County,26103,59.54292634,28.40450345,93.07885529,6.921144703
2012,Michigan,Mason County,26105,54.2827708,19.35341444,88.55474881999999,11.44525118
2012,Michigan,Mecosta County,26107,53.09219579,21.47827796,89.35718498,10.64281502
2012,Michigan,Menominee County,26109,46.38650658,13.77930246,89.58833619999999,10.41166381
2012,Michigan,Midland County,26111,63.649603920000004,31.98643032,92.35195908,7.648040922
2012,Michigan,Missaukee County,26113,43.99921622,13.52993044,86.89134907,13.10865093
2012,Michigan,Monroe County,26115,51.64271648,17.5834032,89.08592820999999,10.91407179
2012,Michigan,Montcalm County,26117,46.57502001,12.83837861,86.44131632,13.55868368
2012,Michigan,Montmorency County,26119,42.53268189,10.51102601,84.10141291,15.89858709
2012,Michigan,Muskegon County,26121,52.57515648,16.76011637,87.64348056,12.35651944
2012,Michigan,Newaygo County,26123,44.6513629,13.23868351,85.27088904,14.72911097
2012,Michigan,Oakland County,26125,71.8363244,42.73599737,92.60899277,7.391007234
2012,Michigan,Oceana County,26127,47.19991137,14.73993242,82.98343765,17.01656234
2012,Michigan,Ogemaw County,26129,41.785578990000005,10.83470135,84.6382119,15.3617881
2012,Michigan,Ontonagon County,26131,48.78320639,16.6635705,89.63403306999999,10.36596693
2012,Michigan,Osceola County,26133,43.77081108,13.08035434,86.67462461,13.32537538
2012,Michigan,Oscoda County,26135,40.068976326,9.609656686,81.92506662599999,18.07493338
2012,Michigan,Otsego County,26137,52.23001903,18.86298763,90.44362512000001,9.556374881
2012,Michigan,Ottawa County,26139,59.800050510000005,29.32284512,90.70659907,9.293400928
