Year,State,County,Actual Democrat Percentage,Actual Republican Percentage,Predicted Democrat Percentage,Predicted Republican Percentage,Democrat Percentage Std Dev,Republican Percentage Std Dev,Democrat Error,Democrat Absolute Error,Democrat Squared Error,Democrat SMAPE,Democrat Z-Score,Republican Error,Republican Absolute Error,Republican Squared Error,Republican SMAPE,Republican Z-Score,Predicted Winner,Actual Winner,Prediction Correct,Total Votes,Predicted Democrat Votes,Predicted Republican Votes
2008,West Virginia,Pocahontas County,42.50411861614498,55.21691378363537,42.52218436989706,55.198718232767796,0.11839315655666155,0.10981502264212346,0.01806575375208297,0.01806575375208297,0.00032637145863089986,0.04249450609430508,0.15259119933538487,-0.018195550867574184,0.018195550867574184,0.0003310780713744796,0.03295828776286148,-0.16569272973581878,Republican,Republican,1,3642,1548.657954751651,2010.337318037403
2008,West Virginia,Preston County,35.64767717870465,62.09732112580536,35.62769345444342,62.09178630496822,0.10487253810190822,0.09508484477767169,-0.019983724261230407,0.019983724261230407,0.0003993492353488888,0.056074697567231074,-0.19055249947142064,-0.005534820837141297,0.005534820837141297,3.0634241699253485e-05,0.008913536704862071,-0.058209285087259366,Republican,Republican,1,11796,4202.642719886146,7324.347112534051
2008,West Virginia,Putnam County,37.66747376916869,61.186440677966104,37.642992264685574,61.15289856333229,0.10351187612652299,0.10538259006692671,-0.024481504483112815,0.024481504483112815,0.0005993440617566728,0.06501487979667438,-0.23650913691477268,-0.03354211463381063,0.03354211463381063,0.001125073454107693,0.05483455255165826,-0.3182889565772543,Republican,Republican,1,24780,9327.933483189086,15153.688263993741
2008,West Virginia,Raleigh County,36.225627233801625,62.09703103436074,36.231553435580146,62.10961498307128,0.08752927249933329,0.07287227130522189,0.005926201778521545,0.005926201778521545,3.5119867519751924e-05,0.016357803943718115,0.06770536997855986,0.012583948710542359,0.012583948710542359,0.00015835576514956068,0.020262923304081876,0.17268500741297213,Republican,Republican,1,28259,10238.674685360593,17551.556098066114
2008,West Virginia,Randolph County,41.89975076156189,55.940182774854605,41.898912523281105,55.91494332474454,0.08606851674407547,0.07301115218083848,-0.0008382382807852196,0.0008382382807852196,7.026434153737606e-07,0.0020006006013149258,-0.009739197473075075,-0.0252394501100639,0.0252394501100639,0.0006370298418584046,0.0451288215214919,-0.3456930805248668,Republican,Republican,1,10833,4538.909193647042,6057.265810369576
2008,West Virginia,Ritchie County,25.949037961518464,72.30889235569423,25.945701218486423,72.31091936425165,0.07032476359037267,0.06967522805590033,-0.0033367430320403457,0.0033367430320403457,1.11338540618698e-05,0.012859658164833776,-0.0474476252984822,0.002027008557419663,0.002027008557419663,4.108763691852542e-06,0.0028032238920970734,0.029092241446176493,Republican,Republican,1,3846,997.8716688629878,2781.0779587491184
2008,West Virginia,Roane County,45.13751572892325,52.903109832824015,45.129532429130634,52.88878995332846,0.11231014240149137,0.12251762019816424,-0.007983299792613252,0.007983299792613252,6.373307557873879e-05,0.017688181801702042,-0.0710826255038854,-0.014319879495552357,0.014319879495552357,0.00020505894876714082,0.027071788151074954,-0.11688016362373745,Republican,Republican,1,5563,2510.5558890325374,2942.2033851036626
2008,West Virginia,Summers County,43.07750188111362,54.38299473288186,43.101891732933254,54.393139921111036,0.10690969495804055,0.1244475249416968,0.0243898518196346,0.0243898518196346,0.0005948648717837333,0.05660251435247778,0.2281350800711481,0.010145188229174096,0.010145188229174096,0.00010292484420537262,0.018653334688615342,0.08152181599374579,Republican,Republican,1,5316,2291.296564522732,2891.5393182062626
2008,West Virginia,Taylor County,39.690472352087696,58.11704014186684,39.666000629897276,58.12785787703956,0.14274693328519636,0.11827555610378919,-0.024471722190419598,0.024471722190419598,0.000598865186965075,0.06167542802960766,-0.17143431124735378,0.01081773517272211,0.01081773517272211,0.00011702339426714905,0.018611974128899287,0.09146213747859556,Republican,Republican,1,6203,2460.482019072528,3605.671024112764
2008,West Virginia,Tucker County,36.72654690618762,60.53607071571143,36.78128121291753,60.51213453217509,0.10831005346400395,0.13514611660087497,0.05473430672990531,0.05473430672990531,0.0029958443332033582,0.14892102822360365,0.5053483492933171,-0.023936183536342526,0.023936183536342526,0.000572940882285475,0.039548184109504496,-0.1771133654327109,Republican,Republican,1,3507,1289.9195321370178,2122.16055804338
2008,West Virginia,Tyler County,33.172948409516174,64.55493183640738,33.181216316064315,64.53175956695065,0.07305546906249827,0.08981826133578467,0.008267906548141468,0.008267906548141468,6.835827868880056e-05,0.024920535379609927,0.11317299928727241,-0.02317226945672246,0.02317226945672246,0.0005369540717749526,0.03590187215243734,-0.25799062587164945,Republican,Republican,1,3741,1241.309302383966,2414.133125399624
2008,West Virginia,Upshur County,32.60506075130978,65.89009029093747,32.603516969698305,65.90266704323837,0.0777053103494163,0.07421562616781069,-0.00154378161147406,0.00154378161147406,2.3832616639254454e-06,0.004734903491007146,-0.01986713140366032,0.012576752300901717,0.012576752300901717,0.00015817469843823663,0.01908565016059555,0.16946232148556056,Republican,Republican,1,8971,2924.861507351635,5912.128260448914
2008,West Virginia,Wayne County,39.77316915100454,57.98444588464031,39.73366837471374,57.98512013759484,0.1448005004832762,0.11970520188588323,-0.03950077629080084,0.03950077629080084,0.001560311327575894,0.09936447611319825,-0.2727944734926037,0.0006742529545320508,0.0006742529545320508,4.5461704669519976e-07,0.0011628101710801858,0.005632611982684147,Republican,Republican,1,15430,6130.90503021833,8947.104037230883
2008,West Virginia,Webster County,50.76872751063134,45.338567222767416,50.79317199855934,45.35883908790521,0.24368145459404023,0.2174461370998799,0.024444487928001024,0.024444487928001024,0.0005975329900621878,0.04813712237784398,0.10031328797147974,0.020271865137793554,0.020271865137793554,0.0004109485161648897,0.04470219372835165,0.0932270649097898,Democrat,Democrat,1,3057,1552.747267995959,1386.6197109172624
2008,West Virginia,Wetzel County,45.58413387046792,51.78184071893399,45.539785784660424,51.82772277485091,0.10884112862203867,0.10560702260583976,-0.04434808580749916,0.04434808580749916,0.0019667527147893085,0.09733577303377841,-0.407457055700903,0.04588205591691974,0.04588205591691974,0.0021051630551633498,0.08856722173078552,0.4344602734248716,Republican,Republican,1,6454,2939.1377745419836,3344.961227888878
2008,West Virginia,Wirt County,33.61994840928632,64.31642304385211,33.628921779477366,64.29401116943798,0.06739648515877836,0.07756110762123851,0.008973370191043273,0.008973370191043273,8.052137258550398e-05,0.026687051145559894,0.1331429995184919,-0.02241187441413217,0.02241187441413217,0.0005022921147548323,0.03485234234877689,-0.28895763742284597,Republican,Republican,1,2326,782.2087205906436,1495.4786998011275
2008,West Virginia,Wood County,34.92305983000944,63.59646686295206,34.94200091605689,63.56203344503588,0.11306495005619824,0.10970115757622048,0.018941086047448152,0.018941086047448152,0.0003587647406568351,0.054221912484387576,0.1675239412216925,-0.03443341791618337,0.03443341791618337,0.0011856602693905381,0.05415826363598645,-0.3138838156038508,Republican,Republican,1,36002,12579.819169798802,22883.603280881816
2008,West Virginia,Wyoming County,36.321381142098275,61.36786188579018,36.348565307769434,61.3235772212148,0.12443735855269965,0.11472539316542989,0.027184165671158667,0.027184165671158667,0.0007389788632370014,0.07481542783277544,0.21845662739334087,-0.04428466457537894,0.04428466457537894,0.0019611315165538224,0.07218867901085779,-0.38600577739160197,Republican,Republican,1,7530,2737.046967675038,4617.665364757474
2008,Wisconsin,Adams County,58.14139795713999,39.79571399959944,58.13837863283135,39.89994480522037,0.18909731146885247,0.17465896535885547,-0.003019324308645821,0.003019324308645821,9.116319280779565e-06,0.005193206243064326,-0.01596703985473191,0.10423080562092935,0.10423080562092935,0.010864060840387957,0.2615721036354008,0.5967675659063709,Democrat,Democrat,1,9986,5805.698490274538,3984.408488249306
2008,Wisconsin,Ashland County,67.85630977373455,30.72078376487054,67.90311306766365,30.620352302197293,0.2623511967550741,0.2069993376903964,0.0468032939291021,0.0468032939291021,0.0021905483226139252,0.06895034311361259,0.1783993917618631,-0.10043146267324587,0.10043146267324587,0.01008647869468758,0.32745224204337625,-0.4851777005366975,Democrat,Democrat,1,8574,5822.012914421482,2625.389006390396
2008,Wisconsin,Barron County,52.77462203967491,45.69168924233155,52.75797964032699,45.713913106127976,0.15322138575353025,0.16286196114980425,-0.016642399347922776,0.016642399347922776,0.00027696945605574044,0.03153982576566471,-0.10861668732518516,0.022223863796426713,0.022223863796426713,0.0004939001220421259,0.048626918318866605,0.13645828430117382,Democrat,Democrat,1,22886,12074.191220485234,10462.086153468448
2008,Wisconsin,Bayfield County,63.07562315166878,35.540768905787914,63.13240187609229,35.56717664537532,0.1258072805456489,0.1459299797023914,0.056778724423509175,0.056778724423509175,0.0032238235471607974,0.08997640904533602,0.4513150922367099,0.026407739587405388,0.026407739587405388,0.0006973687101162176,0.07427507399550624,0.18096171630573202,Democrat,Democrat,1,9468,5977.375809628418,3367.500284784135
2008,Wisconsin,Brown County,53.921317152155446,44.7713099379579,53.95474403482728,44.720117721728485,0.14355678669929067,0.14235556313860476,0.033426882671832914,0.033426882671832914,0.0011173564851564835,0.06197275336906071,0.23284780497248395,-0.05119221622941694,0.05119221622941694,0.0026206430024793793,0.11440697185899902,-0.35960811857822195,Democrat,Democrat,1,124754,67310.70137320842,55790.13566256515
2008,Wisconsin,Buffalo County,56.41428571428572,41.75714285714286,56.399466284645094,41.75399174999371,0.06092029366688694,0.06621428746820873,-0.014819429640624548,0.014819429640624548,0.00021961549487342145,0.026272381474848915,-0.24325932704227277,-0.003151107149150789,0.003151107149150789,9.929476265429214e-06,0.007546555711342249,-0.047589534972549856,Democrat,Democrat,1,7000,3947.9626399251565,2922.7794224995596
2008,Wisconsin,Burnett County,49.91942909760589,48.34254143646409,49.96938774584067,48.3911724975683,0.15056377065990517,0.11698978535602785,0.049958648234778025,0.049958648234778025,0.0024958665334462895,0.1000285113259016,0.33181055452991465,0.048631061104210005,0.048631061104210005,0.0023649801041214073,0.10054625037424696,0.41568638626196364,Democrat,Democrat,1,8688,4341.340407358637,4204.225066588733
2008,Wisconsin,Calumet County,50.21908287376293,48.05469517262219,50.21354766975414,48.02942976530639,0.05455330564977718,0.07570884941225108,-0.00553520400878682,0.00553520400878682,3.063848341888969e-05,0.011022720362558736,-0.10146413572665745,-0.025265407315799848,0.025265407315799848,0.0006383408068332724,0.05259018039061413,-0.3337180199136859,Democrat,Democrat,1,26474,13293.534610090712,12715.311236067215
2008,Wisconsin,Chippewa County,53.71638384439813,44.62968476067613,53.74166980924159,44.61623473938411,0.20874103988531234,0.20972419669215459,0.02528596484346224,0.02528596484346224,0.0006393800180648083,0.04706201905529447,0.12113556997394952,-0.01345002129201589,0.01345002129201589,0.0001809030727556808,0.030141481800760227,-0.0641319480734911,Democrat,Democrat,1,30231,16246.644200031824,13487.93392406321
2008,Wisconsin,Clark County,52.54105871572566,44.9918939874533,52.56243877053577,44.946528526577474,0.1065495619241915,0.12419600416322733,0.021380054810109073,0.021380054810109073,0.0004571067436832681,0.04068381228303798,0.20065830796489503,-0.04536546087582849,0.04536546087582849,0.002058025040476325,0.10088115759146495,-0.3652731114940376,Democrat,Democrat,1,14187,7457.03318837591,6376.564002065546
2008,Wisconsin,Columbia County,56.91787373599344,41.65414047553976,56.90098090026966,41.62209235383123,0.12716450735393023,0.13109831861958987,-0.01689283572378031,0.01689283572378031,0.00028536789879062815,0.029683721168633496,-0.13284237933437965,-0.03204812170853444,0.03204812170853444,0.0010270821050450364,0.07696823119796857,-0.24445867838724153,Democrat,Democrat,1,29272,16656.055129126933,12183.618873813477
2008,Wisconsin,Crawford County,62.485904022052374,35.4592156371382,62.5339145040202,35.46123751109237,0.17071159437170072,0.16948077180755,0.048010481967828866,0.048010481967828866,0.0023050063787832206,0.07680459391774976,0.28123738252536457,0.0020218739541704167,0.0020218739541704167,4.087974286552717e-06,0.0057018077703043036,0.011929813232537726,Democrat,Democrat,1,7981,4990.831716565853,2830.161365760282
2008,Wisconsin,Dane County,72.80155793298202,25.8235874163689,72.75565187602088,26.001995893714493,0.20103539175321863,0.21743598855710206,-0.045906056961143804,0.045906056961143804,0.0021073660657197797,0.0630763079635571,-0.22834813592173794,0.17840847734559517,0.17840847734559517,0.03182958478877375,0.688495781236613,0.8205103420528859,Democrat,Democrat,1,282939,205854.1138614947,73569.78716171684
2008,Wisconsin,Dodge County,44.79602082992784,53.74448310487355,44.77672284748879,53.77234822389901,0.08018698604090642,0.11044557831713013,-0.01929798243904912,0.01929798243904912,0.00037241212621784826,0.04308896132186825,-0.24066227441451024,0.02786511902545641,0.02786511902545641,0.0007764648583028527,0.05183396623780417,0.252297280253677,Republican,Republican,1,42823,19174.736024980124,23026.932679920275
2008,Wisconsin,Door County,58.01727589954808,40.684171386076315,58.01009519501659,40.66269196572934,0.09745217267441734,0.08554980442758119,-0.007180704531492665,0.007180704531492665,5.15625175685993e-05,0.012377604463071467,-0.0736843965037396,-0.021479420346977918,0.021479420346977918,0.000461365498442169,0.052809461759046765,-0.25107503740888704,Democrat,Democrat,1,17481,10140.74474104085,7108.2451825291455
2008,Wisconsin,Douglas County,65.77744535859719,32.55630349871188,65.78361628198509,32.5674065479122,0.3274977212997826,0.26323034266350875,0.006170923387898597,0.006170923387898597,3.80802954593139e-05,0.009381078734006003,0.018842645266071635,0.011103049200322346,0.011103049200322346,0.00012327770154477868,0.03409833129093331,0.042179974724705416,Democrat,Democrat,1,24066,15831.485094422533,7837.672059820549
2008,Wisconsin,Dunn County,56.557484014093696,41.61120535908478,56.54565924256687,41.63317379356571,0.1236289662614722,0.12006124875793008,-0.011824771526825373,0.011824771526825373,0.00013982522166162005,0.020909713357818677,-0.09564725714697213,0.02196843448093233,0.02196843448093233,0.00048261211354301656,0.052780583396861966,0.18297689477831047,Democrat,Democrat,1,22989,12999.281603273697,9571.05032340282
2008,Wisconsin,Eau Claire County,60.254499181966914,38.10034539174696,60.20349065918834,38.15463776953853,0.19386251982851319,0.1774437262747871,-0.051008522778573706,0.051008522778573706,0.0026018693960522727,0.08469097458099258,-0.26311699045124765,0.054292377791568924,0.054292377791568924,0.0029476622862624467,0.14239693077299914,0.30596955401788867,Democrat,Democrat,1,55010,33117.940211619505,20988.866237023147
2008,Wisconsin,Florence County,42.23463687150838,56.31284916201117,42.22148308954993,56.33053387697195,0.09474549330311656,0.09428299172284414,-0.01315378195845085,0.01315378195845085,0.00017302197981046706,0.03114938731382853,-0.1388327982669142,0.017684714960779502,0.017684714960779502,0.00031274914324401834,0.03139947413450687,0.18757057490035728,Republican,Republican,1,2685,1133.6468209544155,1512.4748345966966
2008,Wisconsin,Fond Du Lac County,44.842612235536954,53.827188807981194,44.81496663488852,53.82141301351378,0.07254988133014088,0.09901670058801258,-0.0276456006484338,0.0276456006484338,0.0007642792352126833,0.061669300011742784,-0.3810564558008232,-0.0057757944674179384,0.0057757944674179384,3.3359801729855664e-05,0.010730830442174205,-0.058331518149143245,Republican,Republican,1,52323,23448.53499237272,28160.977931060814
2008,Wisconsin,Forest County,57.07879564381807,41.91757420456972,57.04486844679227,41.90817272491862,0.14104305585287627,0.126667249828793,-0.03392719702579683,0.03392719702579683,0.0011510546980272372,0.05945690106630257,-0.24054496565351435,-0.009401479651096167,0.009401479651096167,8.83878196299753e-05,0.022431007167772465,-0.07422186606090739,Democrat,Democrat,1,4683,2671.411189363282,1962.5597287079393
2008,Wisconsin,Grant County,61.163651315789465,37.286184210526315,61.136425336298544,37.29574274960939,0.21787346755988846,0.19929713820224673,-0.02722597949092176,0.02722597949092176,0.0007412539592400923,0.0445232419082984,-0.12496234532751427,0.00955853908307347,0.00955853908307347,9.136566940264301e-05,0.025632319980636975,0.04796124605348555,Democrat,Democrat,1,24320,14868.378641787805,9070.324636705003
2008,Wisconsin,Green County,62.05891874393007,36.31164346606237,62.100190699231554,36.25422909054012,0.23068370346177272,0.24383613841652976,0.04127195530148242,0.04127195530148242,0.001703374294407563,0.06648236361646291,0.178911447502063,-0.05741437552224937,0.05741437552224937,0.003296410516609868,0.1582407087504261,-0.23546294612069377,Democrat,Democrat,1,18534,11509.649344195575,6719.358819640706
2008,Wisconsin,Green Lake County,41.946308724832214,56.554110738255034,41.956037656582495,56.56101401361223,0.10547540592838521,0.10227727121472642,0.009728931750281333,0.009728931750281333,9.465211300163221e-05,0.02319108384896468,0.0922388652088905,0.006903275357196037,0.006903275357196037,4.7655210657270074e-05,0.012205751215567802,0.06749569357108608,Republican,Republican,1,9536,4000.9277509317067,5393.658296338062
2008,Wisconsin,Iowa County,66.73072102932576,31.990976689781935,66.78122257240264,31.854638451219806,0.2702210734613276,0.27668575378093185,0.05050154307687649,0.05050154307687649,0.0025504058531456114,0.07565097430912197,0.18688972858404382,-0.13633823856212857,0.13633823856212857,0.01858811529422388,0.42708724243952645,-0.4927548191370758,Democrat,Democrat,1,11969,7993.044529690872,3812.681676226499
2008,Wisconsin,Iron County,55.769230769230774,42.65734265734265,55.761211851084916,42.611170259340376,0.13762797196546797,0.12841619231158355,-0.008018918145857867,0.008018918145857867,6.430304822996857e-05,0.014379783595330575,-0.058265176993742826,-0.04617239800227679,0.04617239800227679,0.002131890337280654,0.108298823147983,-0.3595527726771875,Democrat,Democrat,1,3432,1913.7247907292342,1462.4153633005617
2008,Wisconsin,Jackson County,60.23132634309805,38.39584909739487,60.177095435384906,38.389033291790035,0.12591542543531073,0.14428498317006128,-0.05423090771314065,0.05423090771314065,0.0029409913513911783,0.09007826348377858,-0.4306931221941658,-0.0068158056048375215,0.0068158056048375215,4.6455206042934574e-05,0.01775298832989428,-0.04723849603117798,Democrat,Democrat,1,9251,5566.983098727458,3551.3694698234963
2008,Wisconsin,Jefferson County,49.68725385720243,48.87179724783394,49.703678207273576,48.8852088341472,0.11490830212789184,0.11906611717508157,0.016424350071147842,0.016424350071147842,0.0002697592752596141,0.03304999707718443,0.14293440741007293,0.01341158631326067,0.01341158631326067,0.00017987064743804095,0.027438619186052865,0.11263982257470875,Democrat,Democrat,1,43166,21455.08973495171,21101.78924534798
2008,Wisconsin,Juneau County,53.65134431916739,44.64874241110147,53.66531033909595,44.653567698430926,0.16996774102280654,0.1408564426289722,0.013966019928560058,0.013966019928560058,0.0001950497126449367,0.026027684096253514,0.08216865061874344,0.004825287329452976,0.004825287329452976,2.3283397811779436e-05,0.010806634953865343,0.03425677405586049,Democrat,Democrat,1,11530,6187.610282097763,5148.556355629085
2008,Wisconsin,Kenosha County,58.17563365444415,40.1185444668672,58.19496619296422,40.07790391640483,0.17589066679048757,0.16752936335392957,0.019332538520075104,0.019332538520075104,0.0003737470456301877,0.03322581226774633,0.10991224760722004,-0.040640550462370584,0.040640550462370584,0.00165165434188449,0.10135249448489964,-0.24258762552873583,Democrat,Democrat,1,78789,45851.23191377459,31576.979716696198
2008,Wisconsin,Kewaunee County,54.71400760174284,43.6729396495782,54.6883812131778,43.72534774620758,0.16382888737734805,0.13151577041322304,-0.025626388565044067,0.025626388565044067,0.0006567117908866213,0.0468479506574523,-0.15642167248574823,0.05240809662938517,0.05240809662938517,0.0027466085923149733,0.11992934459242552,0.3984928686857761,Democrat,Democrat,1,10787,5899.235681465489,4716.6532613834115
2008,Wisconsin,La Crosse County,60.93834034610395,37.49090448922775,60.89576252238635,37.503548728633184,0.2047013713990996,0.2349907400170268,-0.04257782371760044,0.04257782371760044,0.0018128710725270583,0.06989475477741997,-0.2079996993991205,0.012644239405432245,0.012644239405432245,0.00015987679014188558,0.03372046561550461,0.05380739430207368,Democrat,Democrat,1,63218,38497.08315140221,23708.993435267326
2008,Wisconsin,Lafayette County,60.42651002426255,38.104967437108925,60.41330251418662,38.15146993002612,0.285336798778355,0.2733730792428043,-0.013207510075929463,0.013207510075929463,0.00017443832240577828,0.021859534202317732,-0.04628744042996306,0.04650249291719177,0.04650249291719177,0.0021624818475134712,0.12196345521180456,0.17010633616885598,Democrat,Democrat,1,7831,4730.965719885954,2987.6416102203452
2008,Wisconsin,Langlade County,49.817342818688715,48.84637569698135,49.821288846969,48.83937259933837,0.06135494429899915,0.06522609362518621,0.003946028280282121,0.003946028280282121,1.5571139188786274e-05,0.007920679387736298,0.06431475613525234,-0.007003097642979128,0.007003097642979128,4.9043376597099816e-05,0.014338012995991899,-0.10736650401327993,Democrat,Democrat,1,10402,5182.410465861715,5080.271537783177
2008,Wisconsin,Lincoln County,55.174220592088034,42.69714435420487,55.14033973103401,42.75965356474351,0.19320829385645596,0.1695199292953468,-0.03388086105402266,0.03388086105402266,0.0011479127457619893,0.06142590960754833,-0.1753592476687074,0.06250921053863578,0.06250921053863578,0.003907401402163495,0.14629429620782827,0.3687425472537147,Democrat,Democrat,1,15268,8418.827070134274,6528.543906265039
2008,Wisconsin,Manitowoc County,52.878766445041734,45.34823407365492,52.89410804082553,45.35624571712371,0.10859993410702454,0.12490780532999937,0.015341595783795015,0.015341595783795015,0.00023536456119335695,0.029008563600764894,0.14126708188124654,0.008011643468790908,0.008011643468790908,6.418643107102001e-05,0.017665375485909355,0.06414045501499764,Democrat,Democrat,1,42414,22434.50698443574,19237.39805846085
2008,Wisconsin,Marathon County,53.528113040918456,44.66440977332941,53.53786504449784,44.66583766648951,0.14284887788156123,0.12906876316337487,0.009752003579386326,0.009752003579386326,9.510157381236371e-05,0.01821681126679899,0.06826797468771088,0.0014278931600983924,0.0014278931600983924,2.0388788766557734e-06,0.003196886163469664,0.01106304209556087,Democrat,Democrat,1,67940,36373.62551123184,30345.970110612972
2008,Wisconsin,Marinette County,52.66996000940956,45.75864502470007,52.65957418183594,45.72637407793989,0.11238358453333473,0.1388370001917019,-0.010385827573614392,0.010385827573614392,0.00010786541438884901,0.01972063705276998,-0.0924140978127797,-0.03227094676018538,0.03227094676018538,0.0010414140047987194,0.07054913925083095,-0.23243765506044242,Democrat,Democrat,1,21255,11192.79249234923,9719.140810266123
2008,Wisconsin,Marquette County,51.84807545245985,46.57150140198827,51.834547257280654,46.55363650522262,0.1139365656408207,0.13427753617207935,-0.013528195179198121,0.013528195179198121,0.0001830120648064793,0.026095395401156667,-0.118734447568352,-0.017864896765651395,0.017864896765651395,0.0003191545364473817,0.038367506705765796,-0.13304456780289126,Democrat,Democrat,1,7846,4066.9385778062397,3652.5983201997665
2008,Wisconsin,Menominee County,86.80939226519338,12.776243093922652,86.76245421987218,12.623774824623661,0.41889133083112234,0.4139450588012583,-0.046938045321198274,0.046938045321198274,0.002203180098574863,0.054084860271664974,-0.11205303587464675,-0.15246826929899093,0.15246826929899093,0.023246573143029622,1.2005367066112445,-0.36832972409556747,Democrat,Democrat,1,1448,1256.3203371037494,182.79225946055058
2008,Wisconsin,Milwaukee County,67.3031111634876,31.449393087425715,67.35175407929657,31.42956633533241,0.15380076203320742,0.1452543147359732,0.04864291580896918,0.04864291580896918,0.0023661332583984635,0.07224828560225503,0.3162722678738522,-0.01982675209330509,0.01982675209330509,0.0003931000985693777,0.0630632322014193,-0.136496820279273,Democrat,Democrat,1,475192,320050.1472444909,149350.78486019277
2008,Wisconsin,Monroe County,53.24770258980786,45.248538011695906,53.24720005213344,45.23264394285573,0.13007705637281347,0.12640225361431262,-0.0005025376744214327,0.0005025376744214327,2.525441142129019e-07,0.0009437778935036396,-0.003863384431003043,-0.015894068840175635,0.015894068840175635,0.00025262142429624204,0.03513231922226473,-0.1257419736255077,Democrat,Democrat,1,19152,10197.903753984596,8662.95596793573
2008,Wisconsin,Oconto County,52.33551244200759,46.156684943062,52.27473054036319,46.165480785161144,0.18866357008046983,0.16354034154513702,-0.060781901644404,0.060781901644404,0.003694439567510002,0.11620640562826556,-0.3221708442095046,0.008795842099146967,0.008795842099146967,7.736683823312612e-05,0.01905467019705768,0.05378392888288863,Democrat,Democrat,1,18968,9915.47088889609,8756.668395329367
2008,Wisconsin,Oneida County,54.30291421535094,43.9184566972226,54.28106413692915,43.97982091161698,0.12693847881060227,0.13478391655578487,-0.021850078421785213,0.021850078421785213,0.00047742592703816375,0.040245492481214465,-0.17213124520254003,0.06136421439438067,0.06136421439438067,0.0037655668082395154,0.13962552182753923,0.45527846320583076,Democrat,Democrat,1,21927,11902.208933304457,9643.455331290255
2008,Wisconsin,Outagamie County,54.92830073282876,43.33300569007132,54.91640417495529,43.31606888996091,0.17407604141825958,0.15428082406175067,-0.011896557873470215,0.011896557873470215,0.00014152808923682616,0.02166068520727971,-0.06834115583365015,-0.016936800110407546,0.016936800110407546,0.00028685519797990106,0.03909285861965924,-0.10977903581606886,Democrat,Democrat,1,91563,50283.107154714315,39661.49215771491
2008,Wisconsin,Ozaukee County,38.56272838002436,60.286704769043375,38.54366257540455,60.29000281463715,0.10890829293144086,0.11275561837728634,-0.019065804619813775,0.019065804619813775,0.0003635049058009123,0.049453240862575715,-0.17506292777737265,0.0032980455937732245,0.0032980455937732245,1.0877104738606981e-05,0.005470452228900632,0.029249501188825796,Republican,Republican,1,53365,20568.825533364638,32173.76000203111
2008,Wisconsin,Pepin County,55.74118271015646,42.85335454786529,55.69747760171432,42.86244487288474,0.22262266573959974,0.21278173581368182,-0.04370510844213982,0.04370510844213982,0.0019101365039392011,0.0784379645624369,-0.19631922157136233,0.009090325019450063,0.009090325019450063,8.263400895923979e-05,0.021210383805274256,0.0427213594469867,Democrat,Democrat,1,3771,2100.351880360647,1616.3427961564835
2008,Wisconsin,Pierce County,53.390328855113765,44.384131722983675,53.41434678817745,44.40396335642363,0.13561772493664423,0.1282324999755522,0.02401793306368205,0.02401793306368205,0.0005768611086515114,0.04497543374205398,0.1771002505380648,0.01983163343995642,0.01983163343995642,0.0003932936848967977,0.04467182998400872,0.15465372229144222,Democrat,Democrat,1,22107,11808.309644462388,9816.384179204571
2008,Wisconsin,Polk County,48.03250452678532,49.825553151084215,48.055017066125366,49.7506981423553,0.23643580922988552,0.2052315779190488,0.02251253934004893,0.02251253934004893,0.0005068144275372508,0.046858403602970854,0.09521628476403964,-0.07485500872891748,0.07485500872891748,0.005603272331806313,0.1503471113977339,-0.364734362459773,Republican,Republican,1,22643,10881.097514282766,11265.05058037351
2008,Wisconsin,Portage County,62.95215869311552,35.03120085231596,62.979060225046524,35.06221932651788,0.30871898732465997,0.29640589456722033,0.026901531931002864,0.026901531931002864,0.0007236924202347668,0.042724166671467154,0.0871392205712059,0.031018474201914614,0.031018474201914614,0.0009621457418148425,0.0885060940749508,0.1046486415096583,Democrat,Democrat,1,39422,24827.60512191784,13822.228102899877
2008,Wisconsin,Price County,55.63827190627288,42.2382230900659,55.66050290631317,42.24194804030078,0.11949017840693639,0.17359558462769276,0.02223100004029277,0.02223100004029277,0.0004942173627914972,0.039948328411929315,0.18604876431419123,0.0037249502348757346,0.0037249502348757346,1.3875254252300791e-05,0.008818519624273794,0.02145763236354523,Democrat,Democrat,1,8194,4560.821608143301,3461.3052224222456
2008,Wisconsin,Racine County,53.06730788338865,45.66085729615866,53.078169265301725,45.640231458896125,0.17910538098948675,0.20084069420467301,0.010861381913073842,0.010861381913073842,0.0001179696170616476,0.020465086605355846,0.060642409809627054,-0.02062583726253564,0.02062583726253564,0.0004254251627806037,0.04518201818572226,-0.10269750034580259,Democrat,Democrat,1,100642,53418.93111198496,45933.24174486224
2008,Wisconsin,Richland County,59.65680473372781,39.02958579881657,59.63230915167983,38.99002887235547,0.16242080782097282,0.21499664022165565,-0.024495582047983078,0.024495582047983078,0.0006000335398694709,0.041069266507443754,-0.15081554128817756,-0.03955692646110265,0.03955692646110265,0.0015647504310490829,0.1014025168614907,-0.183988579636968,Democrat,Democrat,1,8450,5038.930123316945,3294.6574397140366
2008,Wisconsin,Rock County,63.82422412813096,34.56403390215868,63.93522506860332,34.66932337436906,0.20535018317524983,0.19642322848360094,0.11100094047236553,0.11100094047236553,0.012321208785749636,0.17376552759152453,0.5405446382175134,0.1052894722103801,0.1052894722103801,0.011085872958340402,0.3041582160744833,0.5360337116094727,Democrat,Democrat,1,79169,50616.87833456256,27447.356622254236
